direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2479,LELA,*59,2475,16.914661733312368,3,7.662584863603996,5,LSHO:322.0/335.1/err13.2;LUP:185.5/187.6/err2.1;LELB:92.5/84.8/err7.7,forward_only
forward,2480,LELA,*59,2478,7.2738522590512416,3,7.807363833565479,5,LSHO:321.7/335.1/err13.4;LUP:185.7/187.6/err1.9;LELB:92.8/84.8/err8.1,forward_only
forward,2481,C7,*54,2478,7.1519077095093495,3,9.206867854417046,1,CLAV:147.2/143.8/err3.4;STRN:283.5/282.9/err0.6;T10:188.8/212.4/err23.6,forward_only
forward,2481,LELA,*59,2475,32.72545520588467,3,7.961575753203012,4,LSHO:321.4/335.1/err13.8;LUP:185.6/187.6/err2.0;LELB:92.9/84.8/err8.1,forward_only
forward,2482,LELA,*59,2480,11.827930064207964,3,8.1596961602325,4,LSHO:320.4/335.1/err14.8;LUP:184.5/187.6/err3.1;LELB:91.4/84.8/err6.6,forward_only
forward,2483,C7,*54,2480,8.9552700832436,3,9.398848267229832,1,CLAV:147.6/143.8/err3.8;STRN:284.0/282.9/err1.1;T10:189.2/212.4/err23.3,forward_only
forward,2485,C7,*54,2482,9.59728505221583,3,8.908954381465094,1,CLAV:147.0/143.8/err3.3;STRN:283.5/282.9/err0.6;T10:189.5/212.4/err22.9,forward_only
forward,2485,LELA,*53,2481,35.79769043205253,3,7.5551179911255035,2,LSHO:320.9/335.1/err14.2;LUP:186.0/187.6/err1.6;LELB:91.7/84.8/err6.9,forward_only
forward,2486,LELA,*53,2484,11.915591318386838,3,9.172509115506367,2,LSHO:317.9/335.1/err17.2;LUP:183.7/187.6/err3.9;LELB:91.2/84.8/err6.4,forward_only
forward,2487,C7,*54,2484,11.212906509912093,3,8.530893314336055,1,CLAV:146.7/143.8/err2.9;STRN:283.1/282.9/err0.2;T10:189.9/212.4/err22.5,forward_only
forward,2488,LELA,*53,2485,28.33406847322844,3,9.507979679191394,1,LSHO:317.0/335.1/err18.2;LUP:183.7/187.6/err3.8;LELB:91.3/84.8/err6.5,forward_only
forward,2489,C7,*54,2486,12.68130340962093,3,8.305757058620742,1,CLAV:146.3/143.8/err2.5;STRN:282.7/282.9/err0.3;T10:190.3/212.4/err22.1,forward_only
forward,2490,LELA,*53,2487,31.417802350261702,3,9.935950960662945,1,LSHO:315.5/335.1/err19.6;LUP:183.9/187.6/err3.7;LELB:91.3/84.8/err6.5,forward_only
forward,2491,C7,*54,2488,14.442477349082754,3,8.193404122801127,1,CLAV:146.4/143.8/err2.6;STRN:282.6/282.9/err0.4;T10:190.8/212.4/err21.6,forward_only
forward,2492,LELA,*53,2489,35.51266456636044,3,9.45627505220113,1,LSHO:316.2/335.1/err19.0;LUP:185.8/187.6/err1.8;LELB:92.4/84.8/err7.6,forward_only
forward,2493,C7,*54,2490,15.84569971799138,3,8.004116696507802,1,CLAV:146.4/143.8/err2.6;STRN:282.7/282.9/err0.2;T10:191.3/212.4/err21.1,forward_only
forward,2494,LELA,*53,2491,36.90255472045039,3,9.970473409536439,1,LSHO:314.8/335.1/err20.3;LUP:185.8/187.6/err1.7;LELB:92.6/84.8/err7.8,forward_only
forward,2495,C7,*54,2492,17.38759598992193,3,7.934555006065541,1,CLAV:146.9/143.8/err3.1;STRN:282.7/282.9/err0.2;T10:191.9/212.4/err20.5,forward_only
forward,2496,LELA,*53,2493,38.15046332760846,3,11.033092599382982,1,LSHO:312.4/335.1/err22.8;LUP:184.9/187.6/err2.7;LELB:92.4/84.8/err7.6,forward_only
forward,2496,LFIN,*56,2493,41.88560099690624,2,29.267587501529885,1,LDW:183.5/235.1/err51.7;LWRB:89.9/108.9/err18.9;LWRA:89.1/106.3/err17.2,forward_only
forward,2497,C7,*54,2494,17.829684214921382,3,7.9903059048083565,1,CLAV:146.1/143.8/err2.3;STRN:281.4/282.9/err1.5;T10:192.3/212.4/err20.1,forward_only
forward,2498,LELA,*53,2495,40.99212960492368,3,11.606463430591711,1,LSHO:310.5/335.1/err24.6;LUP:184.5/187.6/err3.0;LELB:91.9/84.8/err7.2,forward_only
forward,2498,LFIN,*56,2495,44.08233843217071,2,30.63717296687804,1,LDW:179.8/235.1/err55.3;LWRB:90.8/108.9/err18.0;LWRA:87.7/106.3/err18.5,forward_only
forward,2499,C7,*54,2496,19.869900291619693,3,7.454610695228278,1,CLAV:144.8/143.8/err1.0;STRN:281.2/282.9/err1.8;T10:192.8/212.4/err19.6,forward_only
forward,2500,LELA,*53,2497,42.17759671799316,3,12.07138506064708,1,LSHO:308.8/335.1/err26.3;LUP:184.2/187.6/err3.3;LELB:91.4/84.8/err6.6,forward_only
forward,2500,LFIN,*56,2497,41.82522898942387,2,33.512490365800865,1,LDW:177.6/235.1/err57.5;LWRB:88.0/108.9/err20.9;LWRA:84.2/106.3/err22.1,forward_only
forward,2502,LELA,*53,2499,42.94881082335267,3,12.311981442776172,1,LSHO:307.0/335.1/err28.2;LUP:184.1/187.6/err3.4;LELB:90.1/84.8/err5.3,forward_only
forward,2502,LFIN,*52,2499,49.259103109038215,2,33.04435424187441,1,LDW:175.4/235.1/err59.7;LWRB:89.1/108.9/err19.8;LWRA:86.6/106.3/err19.6,forward_only
forward,2504,LELA,*53,2501,43.22780863326563,3,12.76562927879443,1,LSHO:304.7/335.1/err30.5;LUP:183.9/187.6/err3.7;LELB:88.9/84.8/err4.1,forward_only
forward,2504,LFIN,*56,2501,49.770011005075844,2,33.335319205744334,1,LDW:178.5/235.1/err56.7;LWRB:85.2/108.9/err23.7;LWRA:86.6/106.3/err19.7,forward_only
forward,2506,LELA,*53,2503,43.103697937143444,3,13.23940594534515,1,LSHO:302.6/335.1/err32.5;LUP:183.7/187.6/err3.9;LELB:88.1/84.8/err3.3,forward_only
forward,2508,LELA,*53,2505,42.6083421654651,3,13.855186322709647,1,LSHO:300.6/335.1/err34.5;LUP:183.4/187.6/err4.2;LELB:87.6/84.8/err2.8,forward_only
forward,2510,LELA,*53,2507,41.56034325403191,3,14.006653333486307,1,LSHO:299.0/335.1/err36.1;LUP:183.3/187.6/err4.3;LELB:86.4/84.8/err1.6,forward_only
forward,2512,LELA,*53,2509,40.1023138101597,3,14.071461376182697,1,LSHO:298.1/335.1/err37.1;LUP:183.6/187.6/err3.9;LELB:86.0/84.8/err1.2,forward_only
forward,2514,LELA,*53,2511,38.55582069772317,3,13.90289716569391,1,LSHO:297.5/335.1/err37.7;LUP:184.0/187.6/err3.6;LELB:85.3/84.8/err0.5,forward_only
forward,2516,LELA,*53,2513,37.60461229792856,3,13.714457118703217,1,LSHO:297.1/335.1/err38.1;LUP:184.7/187.6/err2.9;LELB:85.0/84.8/err0.2,forward_only
forward,2518,LELA,*53,2515,36.02006430857708,2,1.4794200087958629,1,LUP:184.9/187.6/err2.7;LELB:84.5/84.8/err0.3,forward_only
forward,2518,LMEP,*54,2520,34.6910044272924,3,6.620816323446708,1,LTROC:415.4/420.2/err4.8;LTH:289.6/300.1/err10.6;LLEP:121.2/125.8/err4.5,forward_only
forward,2520,LELA,*53,2517,33.89557286442037,2,1.7065803651936378,1,LUP:184.8/187.6/err2.7;LELB:84.1/84.8/err0.7,forward_only
forward,2520,RWRB,*62,2517,35.20850588626018,3,6.843362107025338,1,RDW:145.6/150.1/err4.6;RFIN:78.5/92.9/err14.5;RWRA:71.1/69.6/err1.5,forward_only
forward,2522,LELA,*53,2519,32.11485899412839,2,1.616470066944693,1,LUP:185.3/187.6/err2.3;LELB:83.8/84.8/err0.9,forward_only
forward,2522,RWRB,*62,2519,35.24186825348105,3,7.057260892195596,1,RDW:145.9/150.1/err4.2;RFIN:78.1/92.9/err14.9;RWRA:71.6/69.6/err2.1,forward_only
forward,2523,LMEP,*54,2517,59.47011301361855,3,3.0935883307891507,4,LTROC:423.9/420.2/err3.7;LTH:298.2/300.1/err1.9;LLEP:122.1/125.8/err3.7,forward_only
forward,2524,LELA,*53,2521,29.578480846153195,2,1.3365224061889123,1,LUP:185.9/187.6/err1.7;LELB:83.8/84.8/err1.0,forward_only
forward,2524,RWRB,*62,2521,34.435402975247214,3,7.005030807434859,1,RDW:146.2/150.1/err3.9;RFIN:77.6/92.9/err15.3;RWRA:71.4/69.6/err1.8,forward_only
forward,2526,LELA,*53,2523,26.574182740551848,2,1.0371633134124494,1,LUP:186.5/187.6/err1.1;LELB:83.8/84.8/err1.0,forward_only
forward,2527,RWRB,*62,2523,49.55760452415879,3,6.63176986824855,2,RDW:146.8/150.1/err3.3;RFIN:77.9/92.9/err15.1;RWRA:71.1/69.6/err1.5,forward_only
forward,2528,LELA,*53,2525,23.18207150230481,2,0.8882083399826612,1,LUP:187.0/187.6/err0.6;LELB:83.6/84.8/err1.2,forward_only
forward,2529,RWRB,*61,2526,31.159450472330857,3,6.454448191141712,3,RDW:147.2/150.1/err2.9;RFIN:77.8/92.9/err15.1;RWRA:70.9/69.6/err1.3,forward_only
forward,2530,LELA,*53,2527,19.70293534277966,2,0.9595228188548646,1,LUP:187.2/187.6/err0.4;LELB:83.2/84.8/err1.5,forward_only
forward,2530,RWRB,*61,2526,46.281870496085446,3,6.352990896740664,2,RDW:147.1/150.1/err3.1;RFIN:77.7/92.9/err15.3;RWRA:70.3/69.6/err0.7,forward_only
forward,2532,LELA,*53,2529,16.40369356265232,2,1.0380179511336252,1,LUP:187.4/187.6/err0.2;LELB:82.9/84.8/err1.9,forward_only
forward,2532,RWRB,*61,2529,26.472574452604285,3,5.627871333901548,1,RDW:147.2/150.1/err2.9;RFIN:79.8/92.9/err13.1;RWRA:68.7/69.6/err0.8,forward_only
forward,2534,LELA,*53,2531,13.483043919383528,2,1.0474208241601701,1,LUP:187.7/187.6/err0.1;LELB:82.8/84.8/err2.0,forward_only
forward,2534,RWRB,*61,2531,28.85449010353821,3,5.8678881907895954,1,RDW:148.0/150.1/err2.1;RFIN:77.7/92.9/err15.3;RWRA:69.8/69.6/err0.2,forward_only
forward,2536,LELA,*53,2533,11.539782562376756,2,1.425958311498917,1,LUP:188.8/187.6/err1.2;LELB:83.2/84.8/err1.6,forward_only
forward,2536,RWRB,*61,2533,25.522667911724632,3,6.073753999938437,1,RDW:148.4/150.1/err1.7;RFIN:76.5/92.9/err16.4;RWRA:69.7/69.6/err0.1,forward_only
forward,2538,LELA,*53,2535,10.665463208162585,2,1.6452617139350636,1,LUP:190.2/187.6/err2.6;LELB:84.1/84.8/err0.7,forward_only
forward,2538,RWRB,*61,2535,23.82207225856213,3,6.199474592547328,1,RDW:148.8/150.1/err1.4;RFIN:75.7/92.9/err17.2;RWRA:69.5/69.6/err0.0,forward_only
forward,2540,LELA,*53,2537,10.67280859938121,3,8.47156340885744,1,LSHO:314.0/335.1/err21.2;LUP:191.0/187.6/err3.4;LELB:84.0/84.8/err0.8,forward_only
forward,2540,RWRB,*61,2537,25.266428150612256,3,7.728316396235409,1,RDW:150.3/150.1/err0.2;RFIN:71.8/92.9/err21.1;RWRA:71.5/69.6/err1.9,forward_only
forward,2542,LELA,*53,2539,10.74406687062469,3,7.597652032784334,1,LSHO:316.8/335.1/err18.3;LUP:191.2/187.6/err3.6;LELB:83.9/84.8/err0.9,forward_only
forward,2543,RWRB,*54,2539,29.8686304497363,3,8.563366333830217,2,RDW:150.8/150.1/err0.6;RFIN:69.8/92.9/err23.1;RWRA:71.5/69.6/err2.0,forward_only
forward,2544,LELA,*53,2541,10.875131891647367,3,6.803256985444449,1,LSHO:319.6/335.1/err15.6;LUP:191.1/187.6/err3.5;LELB:83.4/84.8/err1.4,forward_only
forward,2544,RWRB,*54,2542,10.0995085983619,3,8.92506652523691,2,RDW:151.5/150.1/err1.4;RFIN:68.9/92.9/err24.0;RWRA:70.9/69.6/err1.4,forward_only
forward,2546,LELA,*53,2543,10.516594598744634,3,5.5821544865544395,1,LSHO:321.3/335.1/err13.9;LUP:190.3/187.6/err2.7;LELB:85.0/84.8/err0.2,forward_only
forward,2546,RWRA,*54,2543,16.52172649004109,2,4.562012135699014,1,RDW:165.4/166.6/err1.2;RFIN:96.7/104.6/err7.9,forward_only
forward,2546,T10,*62,2543,14.83905969077044,2,5.746560801973558,1,CLAV:244.6/241.8/err2.9;STRN:226.9/218.3/err8.6,forward_only
forward,2548,LELA,*53,2545,13.146458855473707,3,5.0472193887869325,1,LSHO:323.5/335.1/err11.6;LUP:190.1/187.6/err2.5;LELB:83.8/84.8/err1.0,forward_only
forward,2548,RWRA,*54,2545,13.567883250784009,2,5.2813430231081995,1,RDW:164.4/166.6/err2.2;RFIN:96.2/104.6/err8.4,forward_only
forward,2548,T10,*62,2545,14.382628121360096,2,5.8293737262388845,1,CLAV:245.0/241.8/err3.2;STRN:226.7/218.3/err8.4,forward_only
forward,2550,LELA,*53,2547,12.794596958504117,3,4.5614004864098705,1,LSHO:325.1/335.1/err10.0;LUP:189.8/187.6/err2.2;LELB:83.3/84.8/err1.5,forward_only
forward,2550,RWRA,*54,2547,13.31069108950658,2,5.761709906632696,1,RDW:164.3/166.6/err2.3;RFIN:95.4/104.6/err9.2,forward_only
forward,2550,T10,*62,2547,13.52931748963833,2,7.242373525612649,1,CLAV:246.9/241.8/err5.2;STRN:227.6/218.3/err9.3,forward_only
forward,2552,LELA,*53,2549,14.266794195741019,3,4.117226013392842,1,LSHO:326.9/335.1/err8.3;LUP:189.8/187.6/err2.2;LELB:82.9/84.8/err1.8,forward_only
forward,2552,RWRA,*54,2549,14.347991791706182,2,5.997947518238483,1,RDW:164.5/166.6/err2.1;RFIN:94.8/104.6/err9.9,forward_only
forward,2554,LELA,*53,2551,15.362187614210642,3,3.6391349384475737,1,LSHO:328.7/335.1/err6.4;LUP:190.1/187.6/err2.5;LELB:82.8/84.8/err1.9,forward_only
forward,2554,RWRA,*54,2551,14.268741843510949,2,6.458498916931603,1,RDW:164.6/166.6/err2.0;RFIN:93.7/104.6/err10.9,forward_only
forward,2556,LELA,*53,2553,16.090378258124492,3,3.2913693742722265,1,LSHO:330.5/335.1/err4.6;LUP:190.7/187.6/err3.1;LELB:82.6/84.8/err2.2,forward_only
forward,2556,RWRA,*54,2553,16.56327831862667,2,6.554537676918223,1,RDW:164.5/166.6/err2.1;RFIN:93.6/104.6/err11.1,forward_only
forward,2558,LELA,*53,2555,16.424542218428087,3,2.870897958918235,1,LSHO:332.1/335.1/err3.1;LUP:191.3/187.6/err3.7;LELB:82.9/84.8/err1.9,forward_only
forward,2560,LELA,*53,2557,16.37451308290093,3,2.2892583957567183,1,LSHO:333.3/335.1/err1.8;LUP:190.6/187.6/err3.1;LELB:82.8/84.8/err2.0,forward_only
forward,2561,RWRA,*62,2555,59.090256467607205,2,6.024668606858555,4,RDW:165.2/166.6/err1.4;RFIN:93.9/104.6/err10.7,forward_only
forward,2562,LELA,*53,2559,16.22585791432492,3,1.326538116155433,1,LSHO:335.1/335.1/err0.1;LUP:189.7/187.6/err2.1;LELB:82.9/84.8/err1.8,forward_only
forward,2562,RWRA,*62,2560,11.70775571780491,2,7.039703567174172,4,RDW:166.9/166.6/err0.3;RFIN:90.9/104.6/err13.7,forward_only
forward,2563,RWRA,*62,2561,14.732025294666318,2,8.378950890437132,4,RDW:164.7/166.6/err1.9;RFIN:89.8/104.6/err14.8,forward_only
forward,2564,LELA,*53,2561,16.20895317092215,3,1.5607529315899455,1,LSHO:336.0/335.1/err0.9;LUP:189.6/187.6/err2.0;LELB:83.0/84.8/err1.8,forward_only
forward,2564,RWRA,*62,2562,16.124163179697128,2,8.249627711497617,4,RDW:167.2/166.6/err0.6;RFIN:88.7/104.6/err15.9,forward_only
forward,2566,LELA,*53,2563,16.574495284278346,3,1.4263096641166062,1,LSHO:335.8/335.1/err0.7;LUP:189.3/187.6/err1.7;LELB:82.9/84.8/err1.9,forward_only
forward,2566,RWRA,*62,2563,34.63045930351987,2,8.577512005809396,1,RDW:166.1/166.6/err0.5;RFIN:87.9/104.6/err16.7,forward_only
forward,2568,LELA,*53,2565,17.122283782894527,3,1.2005734397328496,1,LSHO:335.0/335.1/err0.1;LUP:189.1/187.6/err1.6;LELB:82.8/84.8/err1.9,forward_only
forward,2570,LELA,*53,2567,17.35757058942046,3,1.3769844700083904,1,LSHO:334.5/335.1/err0.6;LUP:189.0/187.6/err1.4;LELB:82.7/84.8/err2.1,forward_only
forward,2572,LELA,*53,2569,17.25013166054293,3,1.529238209210888,1,LSHO:334.1/335.1/err1.1;LUP:188.9/187.6/err1.3;LELB:82.5/84.8/err2.3,forward_only
forward,2574,LELA,*53,2571,17.117274153998032,3,1.5760884864505158,1,LSHO:333.2/335.1/err1.9;LUP:188.0/187.6/err0.4;LELB:82.4/84.8/err2.4,forward_only
forward,2576,LELA,*53,2573,17.128704809773595,3,1.9810001180711463,1,LSHO:332.3/335.1/err2.8;LUP:188.4/187.6/err0.8;LELB:82.5/84.8/err2.3,forward_only
forward,2578,LELA,*53,2575,17.141123418447748,3,2.33803989701633,1,LSHO:331.2/335.1/err3.9;LUP:188.3/187.6/err0.7;LELB:82.4/84.8/err2.3,forward_only
forward,2580,LELA,*53,2577,17.25675987375086,3,2.7603849606267423,1,LSHO:330.0/335.1/err5.1;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.4,forward_only
forward,2582,LELA,*53,2579,17.42794040550986,3,3.1851241857739487,1,LSHO:328.8/335.1/err6.4;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.5,forward_only
forward,2584,LELA,*53,2581,17.804448481233173,3,3.5944541349372514,1,LSHO:327.5/335.1/err7.6;LUP:188.4/187.6/err0.9;LELB:82.5/84.8/err2.3,forward_only
forward,2586,LELA,*53,2583,18.227334746889778,3,3.9526734393460194,1,LSHO:326.6/335.1/err8.5;LUP:188.7/187.6/err1.1;LELB:82.5/84.8/err2.3,forward_only
forward,2588,LELA,*53,2585,18.728358641558387,3,3.9579492804143634,1,LSHO:326.5/335.1/err8.7;LUP:188.7/187.6/err1.1;LELB:82.7/84.8/err2.1,forward_only
forward,2590,LELA,*53,2587,19.208013419851063,3,3.712400378398504,1,LSHO:327.0/335.1/err8.2;LUP:189.0/187.6/err1.4;LELB:83.2/84.8/err1.6,forward_only
forward,2592,LELA,*53,2589,19.74359840585231,3,3.4555623727825804,1,LSHO:327.7/335.1/err7.5;LUP:189.3/187.6/err1.7;LELB:83.6/84.8/err1.1,forward_only
forward,2594,LELA,*53,2591,20.392652525732732,3,3.138273309156953,1,LSHO:328.4/335.1/err6.8;LUP:189.5/187.6/err2.0;LELB:84.1/84.8/err0.7,forward_only
forward,2596,LELA,*53,2593,21.163998701679564,3,2.807628564195151,1,LSHO:329.0/335.1/err6.2;LUP:189.7/187.6/err2.2;LELB:84.7/84.8/err0.1,forward_only
forward,2598,LELA,*53,2595,21.709858967443484,3,2.955786937231437,1,LSHO:329.0/335.1/err6.1;LUP:189.9/187.6/err2.3;LELB:85.2/84.8/err0.4,forward_only
forward,2600,LELA,*53,2597,20.483254547909567,3,3.925378051739713,1,LSHO:329.9/335.1/err5.3;LUP:191.7/187.6/err4.1;LELB:87.2/84.8/err2.4,forward_only
forward,2603,LELA,*63,2599,36.616693723908895,3,3.680345058709482,2,LSHO:329.9/335.1/err5.2;LUP:191.6/187.6/err4.0;LELB:86.6/84.8/err1.8,forward_only
forward,2604,LELA,*63,2602,12.311940684880463,3,3.5771184247640755,2,LSHO:330.0/335.1/err5.2;LUP:191.4/187.6/err3.8;LELB:86.5/84.8/err1.7,forward_only
forward,2606,LELA,*63,2603,24.38707278288497,3,3.394524249140815,1,LSHO:330.2/335.1/err5.0;LUP:191.0/187.6/err3.4;LELB:86.6/84.8/err1.8,forward_only
forward,2608,LELA,*63,2605,24.139638308098533,3,3.2041926705433212,1,LSHO:330.5/335.1/err4.7;LUP:190.4/187.6/err2.8;LELB:86.9/84.8/err2.1,forward_only
forward,2610,LELA,*63,2607,24.697084372686085,3,2.9826580478013036,1,LSHO:330.7/335.1/err4.5;LUP:189.7/187.6/err2.1;LELB:87.2/84.8/err2.4,forward_only
forward,2610,LMEP,*66,2604,42.63087195002438,3,3.1383986366111762,4,LTROC:411.1/420.2/err9.2;LTH:300.2/300.1/err0.0;LLEP:125.5/125.8/err0.2,forward_only
forward,2612,LELA,*63,2609,25.758993545648632,3,2.6734568404612467,1,LSHO:330.9/335.1/err4.3;LUP:188.9/187.6/err1.3;LELB:87.2/84.8/err2.4,forward_only
forward,2613,RSHO,*65,2609,29.816708701943895,2,16.750629686208143,2,RUP:157.4/175.3/err17.9;RELB:316.0/331.5/err15.6,forward_only
forward,2614,LELA,*63,2611,26.881642302841467,3,2.7104759231501796,1,LSHO:330.9/335.1/err4.3;LUP:188.8/187.6/err1.2;LELB:87.4/84.8/err2.7,forward_only
forward,2616,LELA,*63,2613,27.340584964408954,3,3.3734108222811963,1,LSHO:331.8/335.1/err3.3;LUP:190.3/187.6/err2.7;LELB:88.9/84.8/err4.1,forward_only
forward,2617,RSHO,*65,2613,32.45347493633713,2,14.605264819131747,2,RUP:158.7/175.3/err16.6;RELB:318.9/331.5/err12.6,forward_only
forward,2618,LELA,*63,2615,29.008342023537416,3,3.34815609294985,1,LSHO:332.3/335.1/err2.9;LUP:190.5/187.6/err2.9;LELB:89.0/84.8/err4.3,forward_only
forward,2618,LMEP,*57,2612,50.735361634317556,3,3.4764669677206257,4,LTROC:411.7/420.2/err8.6;LTH:298.3/300.1/err1.8;LLEP:125.8/125.8/err0.1,forward_only
forward,2620,LELA,*63,2617,30.046438325326356,3,3.238477863520979,1,LSHO:331.2/335.1/err3.9;LUP:189.5/187.6/err1.9;LELB:88.6/84.8/err3.8,forward_only
forward,2621,RSHO,*65,2617,38.884733088667296,2,11.611678849796192,2,RUP:161.5/175.3/err13.8;RELB:322.1/331.5/err9.4,forward_only
forward,2622,LELA,*63,2619,31.337948935621796,3,3.5948688362208543,1,LSHO:331.5/335.1/err3.7;LUP:189.9/187.6/err2.3;LELB:89.6/84.8/err4.8,forward_only
forward,2625,LELA,*62,2621,47.612099053875085,3,3.2342715065659937,2,LSHO:331.6/335.1/err3.6;LUP:189.2/187.6/err1.6;LELB:89.3/84.8/err4.5,forward_only
forward,2625,RSHO,*65,2621,43.44995124153672,2,8.615673695588782,2,RUP:165.3/175.3/err10.0;RELB:324.3/331.5/err7.3,forward_only
forward,2627,LELA,*62,2624,32.221154056949366,3,3.390592786115178,3,LSHO:332.7/335.1/err2.4;LUP:190.0/187.6/err2.4;LELB:90.2/84.8/err5.4,forward_only
forward,2629,LELA,*62,2626,32.5227929555297,3,3.0907193405834668,1,LSHO:333.2/335.1/err1.9;LUP:189.5/187.6/err1.9;LELB:90.2/84.8/err5.4,forward_only
forward,2629,RSHO,*65,2625,46.16967509472418,2,6.602946299239306,2,RUP:167.9/175.3/err7.4;RELB:325.7/331.5/err5.8,forward_only
forward,2633,RSHO,*65,2629,47.92256964915499,2,5.666912090741661,2,RUP:168.9/175.3/err6.4;RELB:326.6/331.5/err4.9,forward_only
forward,2637,RSHO,*65,2633,47.678272718145635,2,4.930286876201421,2,RUP:169.8/175.3/err5.6;RELB:327.2/331.5/err4.3,forward_only
forward,2641,LMEP,*54,2636,57.91543175854692,2,7.726399921709451,3,LTH:288.8/300.1/err11.3;LLEP:121.6/125.8/err4.2,forward_only
forward,2641,RSHO,*65,2637,44.990152705402345,2,4.382852808590215,2,RUP:169.5/175.3/err5.8;RELB:328.6/331.5/err3.0,forward_only
forward,2645,RSHO,*65,2641,41.06231543582408,2,4.611744411609152,2,RUP:168.4/175.3/err6.9;RELB:329.2/331.5/err2.3,forward_only
forward,2649,RSHO,*65,2645,32.11430031147355,2,3.1661830168075795,2,RUP:169.0/175.3/err6.3;RELB:331.5/331.5/err0.0,forward_only
forward,2653,RSHO,*65,2649,25.403570153269836,2,3.362333195879444,2,RUP:169.3/175.3/err6.0;RELB:332.3/331.5/err0.7,forward_only
forward,2657,RSHO,*65,2653,21.824788585432547,2,3.3755975502553213,2,RUP:169.9/175.3/err5.4;RELB:332.9/331.5/err1.3,forward_only
forward,2661,RSHO,*65,2657,17.199440722173787,2,3.359817603406256,2,RUP:170.7/175.3/err4.6;RELB:333.7/331.5/err2.1,forward_only
forward,2665,RSHO,*65,2661,12.717171535260832,2,3.1022895221670836,2,RUP:172.1/175.3/err3.2;RELB:334.5/331.5/err3.0,forward_only
forward,2669,RSHO,*65,2665,8.465609881754057,2,2.753282800960676,2,RUP:173.7/175.3/err1.6;RELB:335.4/331.5/err3.9,forward_only
forward,2673,RSHO,*65,2669,6.140842664494196,2,2.79051755390428,2,RUP:174.9/175.3/err0.4;RELB:336.7/331.5/err5.2,forward_only
forward,2677,RSHO,*65,2673,7.9189120081711515,2,4.721534939611274,2,RUP:177.6/175.3/err2.3;RELB:338.7/331.5/err7.2,forward_only
forward,2681,RSHO,*65,2677,7.301485029398395,2,5.169784604228525,2,RUP:178.6/175.3/err3.3;RELB:338.6/331.5/err7.1,forward_only
forward,2685,RSHO,*65,2681,8.664035954931354,2,6.6296221266117925,2,RUP:180.5/175.3/err5.2;RELB:339.6/331.5/err8.1,forward_only
forward,2689,RSHO,*65,2685,8.607756222363872,2,7.088595977505776,2,RUP:181.4/175.3/err6.0;RELB:339.7/331.5/err8.1,forward_only
forward,2693,RSHO,*65,2689,8.36357956079045,2,7.393065429541764,2,RUP:181.9/175.3/err6.6;RELB:339.7/331.5/err8.2,forward_only
forward,2697,RSHO,*65,2693,7.952961433804645,2,7.558589090787905,2,RUP:182.3/175.3/err6.9;RELB:339.7/331.5/err8.2,forward_only
forward,2701,RSHO,*65,2697,7.6759331681479015,2,7.648773098792475,2,RUP:182.4/175.3/err7.1;RELB:339.7/331.5/err8.2,forward_only
forward,2705,RSHO,*65,2701,7.293910337138391,2,7.867869011584958,2,RUP:182.7/175.3/err7.4;RELB:339.9/331.5/err8.4,forward_only
forward,2709,RSHO,*65,2705,6.954142746751841,2,8.063633175357594,2,RUP:183.0/175.3/err7.7;RELB:339.9/331.5/err8.4,forward_only
forward,2713,RSHO,*65,2709,6.8177191508487125,2,8.181606714898592,2,RUP:183.3/175.3/err8.0;RELB:339.9/331.5/err8.4,forward_only
forward,2717,RSHO,*65,2713,7.051968447513365,2,8.167573787268239,2,RUP:183.3/175.3/err8.0;RELB:339.9/331.5/err8.3,forward_only
forward,2721,RSHO,*65,2717,7.218522134361869,2,7.934974726728726,2,RUP:183.0/175.3/err7.7;RELB:339.7/331.5/err8.2,forward_only
forward,2725,RSHO,*65,2721,7.320844227464666,2,7.376154918725106,2,RUP:182.6/175.3/err7.3;RELB:338.9/331.5/err7.4,forward_only
forward,2729,RSHO,*65,2725,7.2673013690214425,2,7.062705727270895,2,RUP:182.3/175.3/err7.0;RELB:338.7/331.5/err7.2,forward_only
forward,2733,RSHO,*65,2729,7.2117087832964835,2,6.818844700575653,2,RUP:182.1/175.3/err6.8;RELB:338.4/331.5/err6.8,forward_only
forward,2737,RSHO,*65,2733,6.9083479816757345,2,6.76737468322078,2,RUP:182.1/175.3/err6.8;RELB:338.2/331.5/err6.7,forward_only
forward,2740,LMEP,*54,2727,20.83274643872341,3,5.594844006551814,5,LTROC:416.0/420.2/err4.3;LTH:290.8/300.1/err9.3;LLEP:122.6/125.8/err3.2,forward_only
forward,2741,RSHO,*65,2737,6.53842487284648,2,6.848560443813582,2,RUP:182.2/175.3/err6.9;RELB:338.3/331.5/err6.8,forward_only
forward,2745,RSHO,*65,2741,6.239910813720232,2,6.91701782861098,2,RUP:182.2/175.3/err6.9;RELB:338.4/331.5/err6.9,forward_only
forward,2749,RSHO,*65,2745,5.992488999926632,2,7.198577102012891,2,RUP:182.4/175.3/err7.1;RELB:338.8/331.5/err7.3,forward_only
