frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2495,LELA,*53,2494,18.158103862178066,,1,3,10.886894427184922,0,LSHO:313.1/335.1/err22.0;LUP:185.0/187.6/err2.6;LELB:92.8/84.8/err8.0,forward_current_first_grey_connect
2496,LELA,*53,2495,20.005222817688686,,1,3,11.033092599382982,0,LSHO:312.4/335.1/err22.8;LUP:184.9/187.6/err2.7;LELB:92.4/84.8/err7.6,forward_current_first_grey_connect
2497,LELA,*53,2496,20.314493884524666,,1,3,11.288646574250896,0,LSHO:311.5/335.1/err23.6;LUP:184.7/187.6/err2.9;LELB:92.2/84.8/err7.4,forward_current_first_grey_connect
2498,LELA,*53,2497,20.680738000346462,,1,3,11.606463430591711,0,LSHO:310.5/335.1/err24.6;LUP:184.5/187.6/err3.0;LELB:91.9/84.8/err7.2,forward_current_first_grey_connect
2499,LELA,*53,2498,20.96184024882766,,1,3,12.043543790883717,0,LSHO:309.5/335.1/err25.6;LUP:184.4/187.6/err3.1;LELB:92.1/84.8/err7.3,forward_current_first_grey_connect
2500,LELA,*53,2499,21.219001745093575,,1,3,12.07138506064708,0,LSHO:308.8/335.1/err26.3;LUP:184.2/187.6/err3.3;LELB:91.4/84.8/err6.6,forward_current_first_grey_connect
2501,LELA,*53,2500,21.41843061457472,,1,3,12.225012235752851,0,LSHO:307.9/335.1/err27.2;LUP:184.1/187.6/err3.5;LELB:90.7/84.8/err5.9,forward_current_first_grey_connect
2502,LELA,*53,2501,21.532956491218105,,1,3,12.311981442776172,0,LSHO:307.0/335.1/err28.2;LUP:184.1/187.6/err3.4;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2503,LELA,*53,2502,21.60886574614217,,1,3,12.50386543861149,0,LSHO:305.9/335.1/err29.2;LUP:184.1/187.6/err3.5;LELB:89.5/84.8/err4.7,forward_current_first_grey_connect
2504,LELA,*53,2503,21.62042982009565,,1,3,12.76562927879443,0,LSHO:304.7/335.1/err30.5;LUP:183.9/187.6/err3.7;LELB:88.9/84.8/err4.1,forward_current_first_grey_connect
2505,LELA,*53,2504,21.590754672661824,,1,3,13.016482458485967,0,LSHO:303.6/335.1/err31.5;LUP:183.8/187.6/err3.8;LELB:88.5/84.8/err3.7,forward_current_first_grey_connect
2506,LELA,*53,2505,21.514024106076008,,1,3,13.23940594534515,0,LSHO:302.6/335.1/err32.5;LUP:183.7/187.6/err3.9;LELB:88.1/84.8/err3.3,forward_current_first_grey_connect
2507,LELA,*53,2506,21.395779906688748,,1,3,13.5056937970266,0,LSHO:301.6/335.1/err33.6;LUP:183.5/187.6/err4.1;LELB:87.7/84.8/err2.9,forward_current_first_grey_connect
2508,LELA,*53,2507,21.212817833582122,,1,3,13.855186322709647,0,LSHO:300.6/335.1/err34.5;LUP:183.4/187.6/err4.2;LELB:87.6/84.8/err2.8,forward_current_first_grey_connect
2509,LELA,*53,2508,20.870284629169227,,1,3,14.006977570924581,0,LSHO:299.8/335.1/err35.3;LUP:183.5/187.6/err4.1;LELB:87.4/84.8/err2.6,forward_current_first_grey_connect
2510,LELA,*53,2509,20.712611410979573,,1,3,14.006653333486307,0,LSHO:299.0/335.1/err36.1;LUP:183.3/187.6/err4.3;LELB:86.4/84.8/err1.6,forward_current_first_grey_connect
2511,LELA,*53,2510,20.281127631386955,,1,3,14.11677331040496,0,LSHO:298.5/335.1/err36.7;LUP:183.4/187.6/err4.2;LELB:86.3/84.8/err1.5,forward_current_first_grey_connect
2512,LELA,*53,2511,19.823546175540635,,1,3,14.071461376182697,0,LSHO:298.1/335.1/err37.1;LUP:183.6/187.6/err3.9;LELB:86.0/84.8/err1.2,forward_current_first_grey_connect
2513,LELA,*53,2512,19.39226565023792,,1,3,13.973953170130196,0,LSHO:297.7/335.1/err37.4;LUP:183.7/187.6/err3.8;LELB:85.4/84.8/err0.6,forward_current_first_grey_connect
2514,LELA,*53,2513,19.17243876909293,,1,3,13.90289716569391,0,LSHO:297.5/335.1/err37.7;LUP:184.0/187.6/err3.6;LELB:85.3/84.8/err0.5,forward_current_first_grey_connect
2515,LELA,*53,2514,18.862481871110205,,1,3,13.831446481891101,0,LSHO:297.2/335.1/err37.9;LUP:184.3/187.6/err3.3;LELB:85.1/84.8/err0.3,forward_current_first_grey_connect
2516,LELA,*53,2515,18.746505032118606,,1,3,13.714457118703217,0,LSHO:297.1/335.1/err38.1;LUP:184.7/187.6/err2.9;LELB:85.0/84.8/err0.2,forward_current_first_grey_connect
2517,LELA,*53,2516,17.974743364861222,,1,3,13.950448569773215,0,LSHO:296.6/335.1/err38.6;LUP:184.5/187.6/err3.1;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2518,LELA,*53,2517,18.056591434112605,,1,2,1.4794200087958629,0,LUP:184.9/187.6/err2.7;LELB:84.5/84.8/err0.3,forward_current_first_grey_connect
2519,LELA,*53,2518,17.037136476499104,,1,2,1.990824974431355,0,LUP:184.7/187.6/err2.9;LELB:83.7/84.8/err1.1,forward_current_first_grey_connect
2520,LELA,*53,2519,16.86495781226102,,1,2,1.7065803651936378,0,LUP:184.8/187.6/err2.7;LELB:84.1/84.8/err0.7,forward_current_first_grey_connect
2521,LELA,*53,2520,16.336899065025296,,1,2,1.6783457466722496,0,LUP:185.1/187.6/err2.5;LELB:84.0/84.8/err0.8,forward_current_first_grey_connect
2522,LELA,*53,2521,15.779890735348681,,1,2,1.616470066944693,0,LUP:185.3/187.6/err2.3;LELB:83.8/84.8/err0.9,forward_current_first_grey_connect
2523,LELA,*53,2522,15.125464887687437,,1,2,1.2668427267769076,0,LUP:185.6/187.6/err2.0;LELB:84.3/84.8/err0.5,forward_current_first_grey_connect
2524,LELA,*53,2523,14.455295454964018,,1,2,1.3365224061889123,0,LUP:185.9/187.6/err1.7;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2525,LELA,*53,2524,13.707243846008058,,1,2,1.171519578624867,0,LUP:186.2/187.6/err1.4;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2526,LELA,*53,2525,12.871882694504409,,1,2,1.0371633134124494,0,LUP:186.5/187.6/err1.1;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2527,LELA,*53,2526,12.042962965003403,,1,2,0.9401692069860843,0,LUP:186.7/187.6/err0.8;LELB:83.7/84.8/err1.0,forward_current_first_grey_connect
2528,LELA,*53,2527,11.147530585709296,,1,2,0.8882083399826612,0,LUP:187.0/187.6/err0.6;LELB:83.6/84.8/err1.2,forward_current_first_grey_connect
2529,LELA,*53,2528,10.280645189687023,,1,2,0.91044070632136,0,LUP:187.1/187.6/err0.5;LELB:83.4/84.8/err1.3,forward_current_first_grey_connect
2530,LELA,*53,2529,9.43423699309499,,1,2,0.9595228188548646,0,LUP:187.2/187.6/err0.4;LELB:83.2/84.8/err1.5,forward_current_first_grey_connect
2531,LELA,*53,2530,8.606537091557827,,1,2,1.0591028384098848,0,LUP:187.2/187.6/err0.4;LELB:83.0/84.8/err1.7,forward_current_first_grey_connect
2532,LELA,*53,2531,7.818581294222484,,1,2,1.0380179511336252,0,LUP:187.4/187.6/err0.2;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2533,LELA,*53,2532,7.095805569829814,,1,2,1.0848306583443303,0,LUP:187.4/187.6/err0.2;LELB:82.8/84.8/err2.0,forward_current_first_grey_connect
2535,LELA,*53,2534,5.962455168841423,,1,2,1.2761780876463007,0,LUP:188.3/187.6/err0.7;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2537,LELA,*53,2536,5.403952602426476,,1,2,1.645643803466129,0,LUP:189.5/187.6/err1.9;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2539,LELA,*53,2538,5.345876321662886,,1,2,1.8760542348255242,0,LUP:190.6/187.6/err3.0;LELB:84.0/84.8/err0.8,forward_current_first_grey_connect
2540,LELA,*53,2539,5.35907370551747,,1,3,8.47156340885744,0,LSHO:314.0/335.1/err21.2;LUP:191.0/187.6/err3.4;LELB:84.0/84.8/err0.8,forward_current_first_grey_connect
2541,LELA,*53,2540,5.3863832913566405,,1,3,8.089734090271435,0,LSHO:315.4/335.1/err19.8;LUP:191.2/187.6/err3.6;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2542,LELA,*53,2541,5.377003056789368,,1,3,7.597652032784334,0,LSHO:316.8/335.1/err18.3;LUP:191.2/187.6/err3.6;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2543,LELA,*53,2542,5.419821057541848,,1,3,7.146705888454164,0,LSHO:318.2/335.1/err16.9;LUP:191.2/187.6/err3.6;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2544,LELA,*53,2543,5.466048650110893,,1,3,6.803256985444449,0,LSHO:319.6/335.1/err15.6;LUP:191.1/187.6/err3.5;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2545,LELA,*53,2544,5.568409798085085,,1,3,6.6477238166601325,0,LSHO:320.2/335.1/err14.9;LUP:190.8/187.6/err3.2;LELB:82.9/84.8/err1.8,forward_current_first_grey_connect
2546,LELA,*53,2545,4.958966480991341,,1,3,5.5821544865544395,0,LSHO:321.3/335.1/err13.9;LUP:190.3/187.6/err2.7;LELB:85.0/84.8/err0.2,forward_current_first_grey_connect
2547,LELA,*53,2546,6.719368815479532,,1,3,5.411748994327202,0,LSHO:322.5/335.1/err12.7;LUP:190.2/187.6/err2.6;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2548,LELA,*53,2547,6.437553978506762,,1,3,5.0472193887869325,0,LSHO:323.5/335.1/err11.6;LUP:190.1/187.6/err2.5;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2549,LELA,*53,2548,6.091779484407553,,1,3,4.884280267108139,0,LSHO:324.3/335.1/err10.9;LUP:189.7/187.6/err2.1;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2551,LELA,*53,2550,6.98878251348188,,1,3,4.315001515520261,0,LSHO:326.0/335.1/err9.1;LUP:189.7/187.6/err2.1;LELB:83.1/84.8/err1.7,forward_current_first_grey_connect
2553,LELA,*53,2552,7.4749323803402214,,1,3,3.9000988065673803,0,LSHO:327.7/335.1/err7.4;LUP:189.8/187.6/err2.2;LELB:82.7/84.8/err2.1,forward_current_first_grey_connect
2554,LELA,*53,2553,7.892901857456159,,1,3,3.6391349384475737,0,LSHO:328.7/335.1/err6.4;LUP:190.1/187.6/err2.5;LELB:82.8/84.8/err1.9,forward_current_first_grey_connect
2555,LELA,*53,2554,7.963848841907414,,1,3,3.4503028349535185,0,LSHO:329.6/335.1/err5.6;LUP:190.3/187.6/err2.7;LELB:82.7/84.8/err2.1,forward_current_first_grey_connect
2556,LELA,*53,2555,8.129002057958598,,1,3,3.2913693742722265,0,LSHO:330.5/335.1/err4.6;LUP:190.7/187.6/err3.1;LELB:82.6/84.8/err2.2,forward_current_first_grey_connect
2557,LELA,*53,2556,8.18721854293962,,1,3,3.1580419847648735,0,LSHO:331.4/335.1/err3.7;LUP:191.0/187.6/err3.4;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2558,LELA,*53,2557,8.241420855336543,,1,3,2.870897958918235,0,LSHO:332.1/335.1/err3.1;LUP:191.3/187.6/err3.7;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2559,LELA,*53,2558,8.19960385363683,,1,3,2.6514894976534626,0,LSHO:332.6/335.1/err2.5;LUP:191.1/187.6/err3.5;LELB:82.8/84.8/err2.0,forward_current_first_grey_connect
2560,LELA,*53,2559,8.184483056069267,,1,3,2.2892583957567183,0,LSHO:333.3/335.1/err1.8;LUP:190.6/187.6/err3.1;LELB:82.8/84.8/err2.0,forward_current_first_grey_connect
2561,LELA,*53,2560,8.135266036582161,,1,3,1.792642282150453,0,LSHO:334.2/335.1/err1.0;LUP:190.1/187.6/err2.5;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2562,LELA,*53,2561,8.108305859694799,,1,3,1.326538116155433,0,LSHO:335.1/335.1/err0.1;LUP:189.7/187.6/err2.1;LELB:82.9/84.8/err1.8,forward_current_first_grey_connect
2563,LELA,*53,2562,8.0931231820863,,1,3,1.3842597958561953,0,LSHO:335.6/335.1/err0.5;LUP:189.5/187.6/err1.9;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2564,LELA,*53,2563,8.136518695924876,,1,3,1.5607529315899455,0,LSHO:336.0/335.1/err0.9;LUP:189.6/187.6/err2.0;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2565,LELA,*53,2564,8.233414841507642,,1,3,1.4619898802865379,0,LSHO:335.9/335.1/err0.7;LUP:189.4/187.6/err1.8;LELB:83.0/84.8/err1.8,forward_current_first_grey_connect
2566,LELA,*53,2565,8.352568305562134,,1,3,1.4263096641166062,0,LSHO:335.8/335.1/err0.7;LUP:189.3/187.6/err1.7;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2567,LELA,*53,2566,8.495701808439108,,1,3,1.2774360226658625,0,LSHO:335.4/335.1/err0.3;LUP:189.2/187.6/err1.7;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2568,LELA,*53,2567,8.630232861611006,,1,3,1.2005734397328496,0,LSHO:335.0/335.1/err0.1;LUP:189.1/187.6/err1.6;LELB:82.8/84.8/err1.9,forward_current_first_grey_connect
2569,LELA,*53,2568,8.68583624637389,,1,3,1.303781805535787,0,LSHO:334.8/335.1/err0.4;LUP:189.1/187.6/err1.5;LELB:82.7/84.8/err2.0,forward_current_first_grey_connect
2570,LELA,*53,2569,8.674115241499166,,1,3,1.3769844700083904,0,LSHO:334.5/335.1/err0.6;LUP:189.0/187.6/err1.4;LELB:82.7/84.8/err2.1,forward_current_first_grey_connect
2571,LELA,*53,2570,8.658225906502587,,1,3,1.4688090979720225,0,LSHO:334.3/335.1/err0.8;LUP:189.0/187.6/err1.4;LELB:82.6/84.8/err2.2,forward_current_first_grey_connect
2572,LELA,*53,2571,8.595416933917306,,1,3,1.529238209210888,0,LSHO:334.1/335.1/err1.1;LUP:188.9/187.6/err1.3;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2573,LELA,*53,2572,8.567966298255769,,1,3,1.6263473163473208,0,LSHO:333.8/335.1/err1.4;LUP:188.8/187.6/err1.2;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2574,LELA,*53,2573,8.552253099809457,,1,3,1.5760884864505158,0,LSHO:333.2/335.1/err1.9;LUP:188.0/187.6/err0.4;LELB:82.4/84.8/err2.4,forward_current_first_grey_connect
2575,LELA,*53,2574,8.553537421236404,,1,3,1.950510033269642,0,LSHO:332.8/335.1/err2.4;LUP:188.7/187.6/err1.1;LELB:82.4/84.8/err2.4,forward_current_first_grey_connect
2576,LELA,*53,2575,8.578696908944329,,1,3,1.9810001180711463,0,LSHO:332.3/335.1/err2.8;LUP:188.4/187.6/err0.8;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2577,LELA,*53,2576,8.579549352415613,,1,3,2.1604193289128895,0,LSHO:331.8/335.1/err3.4;LUP:188.4/187.6/err0.8;LELB:82.4/84.8/err2.3,forward_current_first_grey_connect
2578,LELA,*53,2577,8.565797924269779,,1,3,2.33803989701633,0,LSHO:331.2/335.1/err3.9;LUP:188.3/187.6/err0.7;LELB:82.4/84.8/err2.3,forward_current_first_grey_connect
2579,LELA,*53,2578,8.61285650131571,,1,3,2.5451786975760817,0,LSHO:330.7/335.1/err4.5;LUP:188.3/187.6/err0.7;LELB:82.4/84.8/err2.4,forward_current_first_grey_connect
2580,LELA,*53,2579,8.649592894505403,,1,3,2.7603849606267423,0,LSHO:330.0/335.1/err5.1;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.4,forward_current_first_grey_connect
2581,LELA,*53,2580,8.683960715307942,,1,3,2.996851458015494,0,LSHO:329.4/335.1/err5.7;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.5,forward_current_first_grey_connect
2582,LELA,*53,2581,8.749601321046597,,1,3,3.1851241857739487,0,LSHO:328.8/335.1/err6.4;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.5,forward_current_first_grey_connect
2583,LELA,*53,2582,8.864031549566464,,1,3,3.4037165764418185,0,LSHO:328.1/335.1/err7.0;LUP:188.3/187.6/err0.8;LELB:82.3/84.8/err2.4,forward_current_first_grey_connect
2584,LELA,*53,2583,8.946582868534225,,1,3,3.5944541349372514,0,LSHO:327.5/335.1/err7.6;LUP:188.4/187.6/err0.9;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2585,LELA,*53,2584,9.077356569890709,,1,3,3.839264369458675,0,LSHO:327.0/335.1/err8.1;LUP:188.6/187.6/err1.0;LELB:82.4/84.8/err2.4,forward_current_first_grey_connect
2586,LELA,*53,2585,9.155167306717207,,1,3,3.9526734393460194,0,LSHO:326.6/335.1/err8.5;LUP:188.7/187.6/err1.1;LELB:82.5/84.8/err2.3,forward_current_first_grey_connect
2587,LELA,*53,2586,9.303429643919827,,1,3,4.023446367952398,0,LSHO:326.5/335.1/err8.7;LUP:188.8/187.6/err1.2;LELB:82.6/84.8/err2.1,forward_current_first_grey_connect
2588,LELA,*53,2587,9.429368162436809,,1,3,3.9579492804143634,0,LSHO:326.5/335.1/err8.7;LUP:188.7/187.6/err1.1;LELB:82.7/84.8/err2.1,forward_current_first_grey_connect
2589,LELA,*53,2588,9.546444998750514,,1,3,3.8807665091770267,0,LSHO:326.6/335.1/err8.5;LUP:188.9/187.6/err1.3;LELB:82.9/84.8/err1.9,forward_current_first_grey_connect
2590,LELA,*53,2589,9.663684207887265,,1,3,3.712400378398504,0,LSHO:327.0/335.1/err8.2;LUP:189.0/187.6/err1.4;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2591,LELA,*53,2590,9.809187901155466,,1,3,3.634015326953095,0,LSHO:327.3/335.1/err7.8;LUP:189.3/187.6/err1.7;LELB:83.4/84.8/err1.4,forward_current_first_grey_connect
2592,LELA,*53,2591,9.934985326432221,,1,3,3.4555623727825804,0,LSHO:327.7/335.1/err7.5;LUP:189.3/187.6/err1.7;LELB:83.6/84.8/err1.1,forward_current_first_grey_connect
2593,LELA,*53,2592,10.099661009572976,,1,3,3.302589186355173,0,LSHO:328.0/335.1/err7.1;LUP:189.5/187.6/err1.9;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2594,LELA,*53,2593,10.293605684166339,,1,3,3.138273309156953,0,LSHO:328.4/335.1/err6.8;LUP:189.5/187.6/err2.0;LELB:84.1/84.8/err0.7,forward_current_first_grey_connect
2595,LELA,*53,2594,10.458323466187391,,1,3,2.9403830807858307,0,LSHO:328.7/335.1/err6.5;LUP:189.6/187.6/err2.0;LELB:84.5/84.8/err0.3,forward_current_first_grey_connect
2596,LELA,*53,2595,10.70599090761079,,1,3,2.807628564195151,0,LSHO:329.0/335.1/err6.2;LUP:189.7/187.6/err2.2;LELB:84.7/84.8/err0.1,forward_current_first_grey_connect
2597,LELA,*53,2596,10.804068035433204,,1,3,2.819983520497909,0,LSHO:329.2/335.1/err5.9;LUP:189.9/187.6/err2.3;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2598,LELA,*53,2597,10.922780836769082,,1,3,2.955786937231437,0,LSHO:329.0/335.1/err6.1;LUP:189.9/187.6/err2.3;LELB:85.2/84.8/err0.4,forward_current_first_grey_connect
2599,LELA,*53,2598,11.456864912164907,,1,3,3.159104172386113,0,LSHO:329.6/335.1/err5.6;LUP:190.6/187.6/err3.0;LELB:85.7/84.8/err0.9,forward_current_first_grey_connect
2600,LELA,*53,2599,9.034847233003049,,1,3,3.925378051739713,0,LSHO:329.9/335.1/err5.3;LUP:191.7/187.6/err4.1;LELB:87.2/84.8/err2.4,forward_current_first_grey_connect
2603,LELA,*63,2600,36.616693723908895,,1,3,3.680345058709482,2,LSHO:329.9/335.1/err5.2;LUP:191.6/187.6/err4.0;LELB:86.6/84.8/err1.8,forward_current_first_grey_connect
2605,LELA,*63,2604,12.26772661381914,,1,3,3.489983980909386,0,LSHO:330.0/335.1/err5.1;LUP:191.2/187.6/err3.6;LELB:86.5/84.8/err1.7,forward_current_first_grey_connect
2606,LELA,*63,2605,12.12029584566704,,1,3,3.394524249140815,0,LSHO:330.2/335.1/err5.0;LUP:191.0/187.6/err3.4;LELB:86.6/84.8/err1.8,forward_current_first_grey_connect
2607,LELA,*63,2606,12.074115878616908,,1,3,3.3555593504486865,0,LSHO:330.4/335.1/err4.8;LUP:190.8/187.6/err3.2;LELB:86.9/84.8/err2.1,forward_current_first_grey_connect
2608,LELA,*63,2607,12.06593619738081,,1,3,3.2041926705433212,0,LSHO:330.5/335.1/err4.7;LUP:190.4/187.6/err2.8;LELB:86.9/84.8/err2.1,forward_current_first_grey_connect
2609,LELA,*63,2608,12.256178403098867,,1,3,3.041874032279272,0,LSHO:330.6/335.1/err4.6;LUP:190.0/187.6/err2.4;LELB:86.9/84.8/err2.2,forward_current_first_grey_connect
2610,LELA,*63,2609,12.441514475881714,,1,3,2.9826580478013036,0,LSHO:330.7/335.1/err4.5;LUP:189.7/187.6/err2.1;LELB:87.2/84.8/err2.4,forward_current_first_grey_connect
2611,LELA,*63,2610,12.760866176710504,,1,3,2.769369513670142,0,LSHO:330.7/335.1/err4.4;LUP:189.2/187.6/err1.6;LELB:87.1/84.8/err2.3,forward_current_first_grey_connect
2612,LELA,*63,2611,12.999284598491357,,1,3,2.6734568404612467,0,LSHO:330.9/335.1/err4.3;LUP:188.9/187.6/err1.3;LELB:87.2/84.8/err2.4,forward_current_first_grey_connect
2613,LELA,*63,2612,13.27164059733695,,1,3,2.635385716175392,0,LSHO:330.9/335.1/err4.3;LUP:188.7/187.6/err1.1;LELB:87.3/84.8/err2.5,forward_current_first_grey_connect
2614,LELA,*63,2613,13.610319118819648,,1,3,2.7104759231501796,0,LSHO:330.9/335.1/err4.3;LUP:188.8/187.6/err1.2;LELB:87.4/84.8/err2.7,forward_current_first_grey_connect
2615,LELA,*63,2614,13.880225786967662,,1,3,2.746267890895003,0,LSHO:331.0/335.1/err4.1;LUP:188.9/187.6/err1.3;LELB:87.6/84.8/err2.8,forward_current_first_grey_connect
2616,LELA,*63,2615,13.500055460938745,,1,3,3.3734108222811963,0,LSHO:331.8/335.1/err3.3;LUP:190.3/187.6/err2.7;LELB:88.9/84.8/err4.1,forward_current_first_grey_connect
2617,LELA,*63,2616,14.340586586808492,,1,3,3.605342646130301,0,LSHO:331.9/335.1/err3.2;LUP:190.7/187.6/err3.1;LELB:89.3/84.8/err4.5,forward_current_first_grey_connect
2618,LELA,*63,2617,14.668122179394667,,1,3,3.34815609294985,0,LSHO:332.3/335.1/err2.9;LUP:190.5/187.6/err2.9;LELB:89.0/84.8/err4.3,forward_current_first_grey_connect
2619,LELA,*63,2618,14.945241417724512,,1,3,3.379529778444592,0,LSHO:332.2/335.1/err2.9;LUP:190.6/187.6/err3.0;LELB:89.0/84.8/err4.2,forward_current_first_grey_connect
2620,LELA,*63,2619,15.122642738346151,,1,3,3.238477863520979,0,LSHO:331.2/335.1/err3.9;LUP:189.5/187.6/err1.9;LELB:88.6/84.8/err3.8,forward_current_first_grey_connect
2621,LELA,*63,2620,15.615066014760568,,1,3,3.6124501187611693,0,LSHO:332.6/335.1/err2.6;LUP:191.0/187.6/err3.5;LELB:89.6/84.8/err4.8,forward_current_first_grey_connect
2622,LELA,*63,2621,15.856503024580347,,1,3,3.5948688362208543,0,LSHO:331.5/335.1/err3.7;LUP:189.9/187.6/err2.3;LELB:89.6/84.8/err4.8,forward_current_first_grey_connect
2623,LELA,*63,2622,15.685447963811948,,1,3,3.689284429693032,0,LSHO:332.4/335.1/err2.7;LUP:190.7/187.6/err3.1;LELB:90.0/84.8/err5.3,forward_current_first_grey_connect
2625,LELA,*62,2623,31.991137155761987,,1,3,3.2342715065659937,1,LSHO:331.6/335.1/err3.6;LUP:189.2/187.6/err1.6;LELB:89.3/84.8/err4.5,forward_current_first_grey_connect
2627,LELA,*62,2625,32.221154056949366,,1,3,3.390592786115178,1,LSHO:332.7/335.1/err2.4;LUP:190.0/187.6/err2.4;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2629,LELA,*62,2627,32.5227929555297,,1,3,3.0907193405834668,1,LSHO:333.2/335.1/err1.9;LUP:189.5/187.6/err1.9;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2650,LELA,*55,2649,8.232802141588584,,1,3,1.0169223412463235,0,LSHO:335.6/335.1/err0.4;LUP:186.2/187.6/err1.4;LELB:86.0/84.8/err1.2,forward_current_first_grey_connect
2653,LELA,*55,2650,22.79970511221794,,1,3,0.9516391609071869,2,LSHO:335.6/335.1/err0.5;LUP:186.7/187.6/err0.9;LELB:86.2/84.8/err1.4,forward_current_first_grey_connect
2655,LELA,*55,2654,7.02400449245293,,1,3,1.1350852136162313,0,LSHO:336.1/335.1/err0.9;LUP:186.5/187.6/err1.1;LELB:86.1/84.8/err1.3,forward_current_first_grey_connect
2659,LELA,*55,2658,6.275670076221556,,1,3,1.6298641659419058,0,LSHO:338.9/335.1/err3.7;LUP:187.1/187.6/err0.5;LELB:85.5/84.8/err0.7,forward_current_first_grey_connect
2661,LELA,*55,2660,6.196525530815823,,1,3,1.7260052777249655,0,LSHO:340.0/335.1/err4.9;LUP:187.5/187.6/err0.0;LELB:85.0/84.8/err0.3,forward_current_first_grey_connect
2663,LELA,*55,2662,6.014594731104254,,1,3,2.0550852931626715,0,LSHO:340.9/335.1/err5.8;LUP:187.9/187.6/err0.3;LELB:84.7/84.8/err0.1,forward_current_first_grey_connect
2665,LELA,*55,2663,11.725490875792854,,1,3,2.412331342892306,1,LSHO:341.4/335.1/err6.3;LUP:188.4/187.6/err0.8;LELB:84.6/84.8/err0.1,forward_current_first_grey_connect
2667,LELA,*55,2666,6.661370794311942,,1,3,2.2469070387132035,0,LSHO:341.2/335.1/err6.0;LUP:188.3/187.6/err0.7;LELB:84.7/84.8/err0.0,forward_current_first_grey_connect
2669,LELA,*55,2668,5.49344344265755,,1,3,1.9667722719178424,0,LSHO:340.5/335.1/err5.4;LUP:187.9/187.6/err0.3;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2671,LELA,*55,2670,5.62291032336566,,1,3,1.8344116870270473,0,LSHO:340.1/335.1/err4.9;LUP:187.7/187.6/err0.1;LELB:84.3/84.8/err0.5,forward_current_first_grey_connect
2673,LELA,*55,2672,5.57345682617852,,1,3,1.792419314714105,0,LSHO:339.6/335.1/err4.4;LUP:187.5/187.6/err0.1;LELB:83.9/84.8/err0.9,forward_current_first_grey_connect
2675,LELA,*55,2674,5.558283225526123,,1,3,1.7852254347651666,0,LSHO:338.9/335.1/err3.8;LUP:187.2/187.6/err0.3;LELB:83.5/84.8/err1.2,forward_current_first_grey_connect
2677,LELA,*55,2676,5.676776715518178,,1,3,1.6769876298393218,0,LSHO:338.0/335.1/err2.8;LUP:186.8/187.6/err0.7;LELB:83.3/84.8/err1.5,forward_current_first_grey_connect
2679,LELA,*55,2678,5.778419043642925,,1,3,1.3744015843921034,0,LSHO:336.6/335.1/err1.4;LUP:186.5/187.6/err1.1;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2681,LELA,*55,2680,5.782265050664455,,1,3,1.0214233070730074,0,LSHO:335.1/335.1/err0.0;LUP:186.1/187.6/err1.4;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
2683,LELA,*55,2682,5.347734388027182,,1,3,1.5801381909310805,0,LSHO:333.6/335.1/err1.5;LUP:185.9/187.6/err1.6;LELB:83.2/84.8/err1.6,forward_current_first_grey_connect
