frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2712,RMEP,*58,-2.122504486200306,0.31618490247419184,6.829507579518217,3,999.0,2713;2714,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2713,RMEP,*58,-2.10331771185926,0.2368728536010678,6.899863881814052,3,999.0,2714;2715,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2714,RMEP,*58,-2.1262097110418896,0.17440430978610183,6.928132842265721,3,999.0,2715;2716,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2715,RMEP,*58,-1.6979197534549737,0.4648945837215004,7.02656118773109,3,999.0,2716;2717,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2716,RMEP,*58,-1.9607553840046492,0.08458039683947113,7.110474442254201,3,999.0,2717;2718,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2717,RMEP,*58,-2.1057533294198194,0.09081450951402995,7.0024515436186805,3,999.0,2718;2719,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2718,RMEP,*58,-1.8434057065289178,0.17148941310702728,7.1322177716886115,3,999.0,2719;2720,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2719,RMEP,*58,-1.2254573206549253,0.8639635340718522,7.0789851037665885,3,999.0,2720;2721,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2720,RMEP,*58,-1.7805030599040972,0.3259934837658957,7.066788183092863,3,999.0,2721;2722,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2721,RMEP,*58,-0.39713327568031787,1.4108734127558857,7.27999522254557,3,999.0,2722;2723,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2722,RMEP,*58,-1.3811787252605292,0.6512292784934051,7.11970856874719,3,999.0,2723;2724,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2723,RMEP,*58,-1.8765404850717964,0.09552022550030521,7.162813778162786,3,999.0,2724;2725,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2724,RMEP,*58,-1.8553613670344618,0.30518407619647214,7.028181826263619,3,999.0,2725;2726,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2725,RMEP,*58,-1.901349808957363,0.154341936321931,7.103077324800505,3,999.0,2726;2727,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2726,RMEP,*58,-1.8769655524966495,0.33290029003666954,6.992952969619059,3,999.0,2727;2728,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2727,RMEP,*58,-1.4752715068495057,0.5011414299367527,7.1597050451526725,3,999.0,2728;2729,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2728,RMEP,*58,-1.5952938446665428,0.10078256332665442,7.359945422862002,3,999.0,2729;2730,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2729,RMEP,*58,-1.4762164216752414,0.11700694161489804,7.433411883364187,3,999.0,2730;2731,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2730,RMEP,*58,-1.4679412053317158,0.09221032176361214,7.457034623503337,3,999.0,2731;2732,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2731,RMEP,*58,-1.4115372359296892,0.1079487106010358,7.4860814667637685,3,999.0,2732;2733,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2732,RMEP,*58,-1.2884665862228815,0.24713516326619306,7.474570178936375,3,999.0,2733;2734,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2733,RMEP,*58,-1.5021482273667957,0.11345912270794369,7.417423321375186,3,999.0,2734;2735,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2734,RMEP,*58,-1.629011913416317,0.09490464372000963,7.340059602045481,3,999.0,2735;2736,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2735,RMEP,*58,-1.7677002816061442,0.15246550038459142,7.199881584292332,3,999.0,2736;2737,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2736,RMEP,*58,-1.741531828824403,0.27183316144527525,7.133310721235944,3,999.0,2737;2738,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2737,RMEP,*58,-1.962085344724727,0.0686351882884865,7.120913904990563,3,999.0,2738;2739,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2738,RMEP,*58,-1.667844789253925,0.07441960937371916,7.326954000980256,3,999.0,2739;2740,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2739,RMEP,*58,-2.033917086357574,0.05862190841542893,7.076757860876427,3,999.0,2740;2741,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2740,RMEP,*58,-1.8670163315098378,0.20370082494098188,7.092344888249414,3,999.0,2741;2742,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2741,RMEP,*58,-1.8124416249443538,0.20614121245289163,7.129583687573397,3,999.0,2742;2743,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2742,RMEP,*58,-1.5520212326784701,0.4482431318235735,7.1426683110699685,3,999.0,2743;2744,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2743,RMEP,*58,-1.617781287928791,0.33771256760727053,7.17464724604567,3,999.0,2744;2745,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2744,RMEP,*58,-1.7730611451913258,0.14433356568345407,7.201860920803729,3,999.0,2745;2746,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2745,RMEP,*58,-1.8301334590386134,0.481306343256014,6.920400141218124,3,999.0,2746;2747,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2746,RMEP,*58,-1.6440754014140353,0.699347417097495,6.897555129634621,3,999.0,2747;2748,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2747,RMEP,*58,-1.4699540910608953,0.8481668184961472,6.915627921744971,3,999.0,2748;2749,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2748,RMEP,*58,-1.2114598733744746,0.8299230488204896,7.113297912717883,3,999.0,2749;2750,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2749,RMEP,*58,-2.204442212984942,0.3900751368459571,6.71820189297793,3,999.0,2750;2751,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2750,RMEP,*58,-2.18012442527081,0.04447771596041059,6.982427041977701,3,999.0,2751;2752,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2751,RMEP,*58,-2.2368815779080506,0.05590714741005775,6.933722339058495,3,999.0,2752;2753,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2752,RMEP,*58,-0.5733604794709688,2.1540864066084446,6.623252224228992,3,999.0,2753;2754,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2753,RMEP,*58,-0.33309518548770356,2.39365348024502,6.623750953048055,3,999.0,2754;2755,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2754,RMEP,*58,-1.6830867187647893,0.9998613173835282,6.655037117036916,3,999.0,2755;2756,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2755,RMEP,*58,-1.1032326630009788,1.190265411142731,6.933215661325922,3,999.0,2756;2757,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2756,RMEP,*58,-2.2580422898712946,0.2918505915385077,6.750076513278714,3,999.0,2757;2758,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2757,RMEP,*58,-2.557780834811112,0.32206603176644966,6.514395095301741,3,999.0,2758;2759,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2758,RMEP,*58,-2.604084018188841,0.2720398554489802,6.517054375972985,3,999.0,2759;2760,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2759,RMEP,*58,-2.4014412849717868,0.23476338195046592,6.688425237912678,3,999.0,2760;2761,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2760,RMEP,*58,-2.3781188383876657,0.2139200053901993,6.719972254444381,3,999.0,2761;2762,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2761,RMEP,*58,-1.3627237367125424,1.2169003301056336,6.728839952272732,3,999.0,2762;2763,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2762,RMEP,*58,0.8796082580861686,3.433737983870765,6.7470501958681455,3,999.0,2763;2764,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2763,RMEP,*58,-1.5240997101578255,0.6712483412584042,7.003322820416979,3,999.0,2764;2765,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2764,RMEP,*58,-0.029079547564490937,2.5249393724519664,6.747129342845388,3,999.0,2765;2766,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2765,RMEP,*58,0.37905437698606903,3.2056095508248994,6.552460590115122,3,999.0,2766;2767,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2766,RMEP,*58,2.9443178872959965,5.7002025733969806,6.602939509927869,3,999.0,2767;2768,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2767,RMEP,*58,2.090309630683855,4.813568431112416,6.6262437139796,3,999.0,2768;2769,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2768,RMEP,*58,0.8950721675604338,3.673641932768115,6.586735881994514,3,999.0,2769;2770,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2769,RMEP,*58,-0.8537807908028157,1.941036569222665,6.575130457124658,3,999.0,2770;2772,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2770,RMEP,*58,6.824972984838631,9.741482934524518,6.488207178795794,3,999.0,2772;2773,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2619,RSHO,*65,16.80194679951839,0.4183319732853196,17.416867733023622,2,999.0,2620;2621,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2620,RSHO,*65,16.21091233027221,0.8984615903195406,16.65175052853762,2,999.0,2621;2622,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2621,RSHO,*65,14.502137082810432,0.4063472496719178,15.782707023670369,2,999.0,2622;2623,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2622,RSHO,*65,13.552799724418858,0.3668129820049674,15.132847673152781,2,999.0,2623;2624,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2623,RSHO,*65,12.454394747879796,0.39194897868271183,14.330318406569347,2,999.0,2624;2625,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2624,RSHO,*65,11.2701762727479,0.31909570239186325,13.536486121682884,2,999.0,2625;2626,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2625,RSHO,*65,10.241226686509652,0.33984406926151056,12.78670186946296,2,999.0,2626;2627,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2626,RSHO,*65,9.195699860084048,0.27161730969591646,12.08863039313438,2,999.0,2627;2628,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2627,RSHO,*65,8.4379060657329,0.2960011430679069,11.529932087617851,2,999.0,2628;2629,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2628,RSHO,*65,7.730201312726074,0.21323437891840152,11.083547809862623,2,999.0,2629;2630,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2629,RSHO,*65,7.372283981018699,0.28871971865982426,10.773974473113483,2,999.0,2630;2631,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2630,RSHO,*65,6.873232582361679,0.18354311267562906,10.492635335490036,2,999.0,2631;2632,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2631,RSHO,*65,6.621189081959704,0.22553946482883375,10.282606869379194,2,999.0,2632;2633,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2632,RSHO,*65,6.3460235367884525,0.27508066239645257,10.050673481708571,2,999.0,2633;2634,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2633,RSHO,*65,6.102806060798473,0.32968969033630063,9.837940264615838,2,999.0,2634;2635,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2634,RSHO,*65,6.016887183971354,0.42027358917310176,9.711866853427324,2,999.0,2635;2636,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2635,RSHO,*65,5.876413193891821,0.5219296403311979,9.538916823971874,2,999.0,2636;2637,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2636,RSHO,*65,5.564543342219462,0.5098164887465739,9.324804895337778,2,999.0,2637;2638,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2637,RSHO,*65,5.1645281812836465,0.4226871111778092,9.101315050075598,2,999.0,2638;2639,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2638,RSHO,*65,4.940931671951896,0.32625230636959845,9.010485261130214,2,999.0,2639;2640,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2639,RSHO,*65,4.683686117370797,0.3658311785358608,8.798467813453527,2,999.0,2640;2641,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2640,RSHO,*65,4.461535833046652,0.34489703758604223,8.65474199675758,2,999.0,2641;2642,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2641,RSHO,*65,4.399951886459126,0.4245185110089784,8.553880982464392,2,999.0,2642;2643,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2642,RSHO,*65,4.923582745823323,1.0045640021950069,8.51358481687737,2,999.0,2643;2644,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2643,RSHO,*65,5.391847565560244,1.5163884538986168,8.48247079404402,2,999.0,2644;2645,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2644,RSHO,*65,5.690428072373733,1.377371233505263,8.795040599191765,2,999.0,2645;2646,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2645,RSHO,*65,4.973367616115942,0.6774859964392829,8.782772585483329,2,999.0,2646;2647,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2646,RSHO,*65,5.4666934759004615,2.1319774803170053,8.09622571113104,2,999.0,2647;2648,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2647,RSHO,*65,6.006921089160125,2.0144992192143927,8.566015621389809,2,999.0,2648;2649,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2648,RSHO,*65,4.109288493013503,1.0102215670004633,7.927904947152172,2,999.0,2649;2650,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2649,RSHO,*65,4.17896125086733,1.9068655839128712,7.3372111906817565,2,999.0,2650;2651,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2650,RSHO,*65,3.6748556904700163,0.5944547736849052,7.914572083417937,2,999.0,2651;2652,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2651,RSHO,*65,3.2513894402108985,0.6088266566753977,7.601830559668215,2,999.0,2652;2653,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2652,RSHO,*65,2.60092301696468,0.3880285613252636,7.294924611171012,2,999.0,2653;2654,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2653,RSHO,*65,1.7530524143153876,0.23885532702166767,6.795855062352658,2,999.0,2654;2655,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2654,RSHO,*65,1.10741018497502,0.2799628997182816,6.305319489469099,2,999.0,2655;2656,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2655,RSHO,*65,2.1802173292655667,1.9758449720860438,5.860265969413945,2,999.0,2656;2657,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2656,RSHO,*65,1.6629410249314525,1.843654067932649,5.5852049692848595,2,999.0,2657;2658,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2657,RSHO,*65,1.1203445688653026,0.40596672214699064,6.224555604798795,2,999.0,2658;2659,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2658,RSHO,*65,0.9148376515131726,0.48031993825460495,6.024655509470406,2,999.0,2659;2660,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2659,RSHO,*65,0.4244194677270805,0.42036979317602374,5.7171783389650415,2,999.0,2660;2661,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2660,RSHO,*65,0.42895262495697395,0.5175648707816026,5.650991252982408,2,999.0,2661;2662,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2661,RSHO,*65,-0.05165412010372172,0.4084353633338952,5.385650368973131,2,999.0,2662;2663,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2662,RSHO,*65,-0.3859333921573578,0.4261034568811235,5.1342593935439425,2,999.0,2663;2664,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2663,RSHO,*65,-0.7370317694209616,0.4582380933906325,4.860521526563147,2,999.0,2664;2665,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2664,RSHO,*65,-1.1761483110845665,0.3992593006079802,4.588994563076753,2,999.0,2665;2666,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2665,RSHO,*65,-1.549333101837819,0.4568530819510768,4.281295583007932,2,999.0,2666;2667,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2666,RSHO,*65,-1.9654355938161725,0.46840141766271115,3.975830706086512,2,999.0,2667;2668,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2667,RSHO,*65,-2.4157951079051356,0.44996453553595955,3.667314540399218,2,999.0,2668;2669,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2668,RSHO,*65,-2.7875420526869155,0.4696845949899121,3.3876952516594088,2,999.0,2669;2670,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2669,RSHO,*65,-3.320404345723049,0.4405350527366857,3.027900429671618,2,999.0,2670;2671,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2670,RSHO,*65,-3.769116822706734,0.3991088085463255,2.7369816919621,2,999.0,2671;2672,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2671,RSHO,*65,-3.887594425576472,0.4477237435938097,2.6176298791640846,2,999.0,2672;2673,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2672,RSHO,*65,-3.705034119794444,0.36634652266317086,2.8061566839588465,2,999.0,2673;2674,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2673,RSHO,*65,-3.729804188272558,0.3520196488883111,2.798697259170808,2,999.0,2674;2675,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2674,RSHO,*65,-3.8373435559870908,0.34444911803910494,2.727290947124146,2,999.0,2675;2676,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2675,RSHO,*65,-2.9835754427979753,1.4433012610758524,2.552230925804409,2,999.0,2676;2677,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2676,RSHO,*65,-3.3027470016666083,1.2904402309782037,2.433437690967992,2,999.0,2677;2678,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2677,RSHO,*65,-4.299947603078158,0.27971659148085215,2.4430970038864217,2,999.0,2678;2679,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2678,RSHO,*65,-4.364763210443339,0.20292782612847365,2.451649259591562,2,999.0,2679;2680,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2679,RSHO,*65,-3.9040935506245305,0.9766499370531978,2.22804036594448,2,999.0,2680;2681,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2680,RSHO,*65,-2.8489657913808246,2.186053472386378,2.117843383023427,2,999.0,2681;2682,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2681,RSHO,*65,-4.3615604392138465,0.9720090451668372,1.904593225442369,2,999.0,2682;2683,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2682,RSHO,*65,-5.253146245924727,0.036197967680773935,1.9361827045675,2,999.0,2683;2684,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2683,RSHO,*65,-4.840704718015257,0.1625775111380229,2.140512693461943,2,999.0,2684;2685,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2684,RSHO,*65,-4.628223105015923,0.14923466714876943,2.30181587702522,2,999.0,2685;2686,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2685,RSHO,*65,-4.463323108939874,0.09464535722746444,2.4585939527376155,2,999.0,2686;2687,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2686,RSHO,*65,-4.251319432322299,0.1159855405818176,2.594782162211345,2,999.0,2687;2688,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2687,RSHO,*65,-4.0325658125833375,0.13432536220271848,2.737934875152817,2,999.0,2688;2689,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2688,RSHO,*65,-3.9518218047006908,0.08112141723391972,2.8336119843324212,2,999.0,2689;2690,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2689,RSHO,*65,-3.8353007107256953,0.08010436419006685,2.9175678036315986,2,999.0,2690;2691,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2690,RSHO,*65,-3.6526883532056917,0.09426310316114662,3.0378918168808298,2,999.0,2691;2692,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2691,RSHO,*65,-3.6872621661718172,0.03756556751675068,3.0536944759367373,2,999.0,2692;2693,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2692,RSHO,*65,-3.4850043180008132,0.12899528665211848,3.132857425247906,2,999.0,2693;2694,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2693,RSHO,*65,-3.4374255976441406,0.051722244421237906,3.222037255667587,2,999.0,2694;2695,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2694,RSHO,*65,-3.34954641742167,0.07881896436447518,3.265453298724182,2,999.0,2695;2696,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2695,RSHO,*65,-3.2956403369555787,0.06320363755660764,3.31511144677701,2,999.0,2696;2697,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2696,RSHO,*65,-3.2190464110006154,0.06735323519411207,3.3668573955751953,2,999.0,2697;2698,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2697,RSHO,*65,-3.241855531802427,0.01555918451835414,3.3875609169137277,2,999.0,2698;2699,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2698,RSHO,*65,-3.231053082681991,0.04549474170336703,3.373894411153316,2,999.0,2699;2700,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2699,RSHO,*65,-3.1102347286706458,0.10585496200885906,3.4170787923717825,2,999.0,2700;2701,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2700,RSHO,*65,-3.113487755072934,0.04529966478829668,3.4580089858134073,2,999.0,2701;2702,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2701,RSHO,*65,-3.0390026695983687,0.09215443551601446,3.477744924918298,2,999.0,2702;2703,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2702,RSHO,*65,-2.8774195249086105,0.10561861763807098,3.5835441838952278,2,999.0,2703;2704,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2703,RSHO,*65,-2.835077012818852,0.06540837759331676,3.6425104354198794,2,999.0,2704;2705,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2704,RSHO,*65,-2.728988663401939,0.13151744943327495,3.671067062260562,2,999.0,2705;2706,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2705,RSHO,*65,-2.73948208232152,0.08494074488338718,3.6968408377107806,2,999.0,2706;2707,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2706,RSHO,*65,-2.6551357754894322,0.0728174802300776,3.7657476744860645,2,999.0,2707;2708,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2707,RSHO,*65,-2.533829106363214,0.12954789196273644,3.8118735726243216,2,999.0,2708;2709,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2708,RSHO,*65,-2.4770772142841855,0.09666221272879902,3.87590040927644,2,999.0,2709;2710,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2709,RSHO,*65,-2.417378412589837,0.1329745853333786,3.8926050014834175,2,999.0,2710;2711,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2710,RSHO,*65,-2.320238302728585,0.09757963990256459,3.987272898120608,2,999.0,2711;2712,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2711,RSHO,*65,-2.38537221363885,0.06633373115490546,3.9630671822901746,2,999.0,2712;2713,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2712,RSHO,*65,-2.315243293713092,0.07708356640862118,4.005480814198776,2,999.0,2713;2714,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2713,RSHO,*65,-2.3220228650542367,0.06316717751158238,4.010578541024415,2,999.0,2714;2715,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2714,RSHO,*65,-2.3115379165878664,0.02277619494041955,4.04691849176551,2,999.0,2715;2716,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2715,RSHO,*65,-2.2635012445424207,0.09026511523297782,4.033024028731859,2,999.0,2716;2717,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2716,RSHO,*65,-2.3725709066047047,0.03957471005932381,3.991324559525694,2,999.0,2717;2718,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2717,RSHO,*65,-2.361662061583547,0.04317407966476642,3.996545613394062,2,999.0,2718;2719,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2718,RSHO,*65,-2.412799147833198,0.059575098267598055,3.948304109928003,2,999.0,2719;2720,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2719,RSHO,*65,-2.5614095238538592,0.04855438030158016,3.8500257827461155,2,999.0,2720;2721,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2720,RSHO,*65,-2.6588514067107276,0.019677567777094084,3.801050732508699,2,999.0,2721;2722,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2721,RSHO,*65,-2.6608732399910524,0.06960158601257993,3.7639465528545486,2,999.0,2722;2723,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2722,RSHO,*65,-2.7248011949735833,0.04988973732665466,3.732363619785545,2,999.0,2723;2724,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2723,RSHO,*65,-2.683237914975562,0.11999424791457775,3.711977026507043,2,999.0,2724;2725,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2724,RSHO,*65,-2.743081115496821,0.07613988351255363,3.7005564292790183,2,999.0,2725;2726,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2725,RSHO,*65,-3.395122259981079,0.11770029722762032,3.2051267448509293,2,999.0,2726;2727,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2726,RSHO,*65,-3.202670264876497,0.04457338581639162,3.394825963790794,2,999.0,2727;2728,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2727,RSHO,*65,-3.8248647701876513,0.0479052495484919,2.9480214144741836,2,999.0,2728;2729,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2728,RSHO,*65,-3.7222112045291444,0.11176783743745346,2.9757292557381447,2,999.0,2729;2730,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2729,RSHO,*65,-3.9131939366017443,0.03845748864285003,2.8916775533967183,2,999.0,2730;2731,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2730,RSHO,*65,-3.9873221670324073,0.09649489423613712,2.7972735276653253,2,999.0,2731;2732,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
