direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2810,RASIS,*55,2811,1.7748215359345612,3,1.9806903701836234,1,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err0.9;LPSIS:239.5/242.2/err2.7,backward_only
backward,2812,RASIS,*55,2813,1.645360144333912,3,1.9602420818400788,1,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err1.0;LPSIS:239.6/242.2/err2.6,backward_only
backward,2814,LELA,*60,2817,7.371858159485554,3,0.9699125394290841,5,LSHO:333.3/335.1/err1.8;LUP:187.4/187.6/err0.2;LELB:85.7/84.8/err0.9,backward_only
backward,2814,RASIS,*55,2815,1.5408706476726572,3,2.02690476555649,1,LASIS:260.1/262.3/err2.2;RPSIS:166.1/167.0/err1.0;LPSIS:239.4/242.2/err2.9,backward_only
backward,2816,RASIS,*55,2817,1.517801209651625,3,1.946103698606862,1,LASIS:260.3/262.3/err2.0;RPSIS:166.1/167.0/err1.0;LPSIS:239.4/242.2/err2.9,backward_only
backward,2818,LELA,*59,2822,8.50631611908351,3,1.1183566359945967,4,LSHO:333.0/335.1/err2.2;LUP:187.1/187.6/err0.5;LELB:85.5/84.8/err0.7,backward_only
backward,2818,RASIS,*55,2819,2.8920655450391073,3,2.018116955349664,1,LASIS:260.3/262.3/err2.0;RPSIS:166.0/167.0/err1.0;LPSIS:239.2/242.2/err3.0,backward_only
backward,2820,RASIS,*55,2821,1.347395473971268,3,0.6300819071768539,1,LASIS:262.5/262.3/err0.1;RPSIS:166.8/167.0/err0.2;LPSIS:240.6/242.2/err1.6,backward_only
backward,2822,RASIS,*55,2823,1.6804063545803314,3,0.7479858105525636,1,LASIS:262.9/262.3/err0.6;RPSIS:166.8/167.0/err0.2;LPSIS:240.8/242.2/err1.5,backward_only
backward,2823,LELA,*59,2827,7.352182157533043,3,1.2857122437810393,4,LSHO:332.5/335.1/err2.6;LUP:186.7/187.6/err0.8;LELB:85.2/84.8/err0.4,backward_only
backward,2824,RASIS,*55,2825,2.6398055890458925,3,1.9542251877218366,1,LASIS:260.9/262.3/err1.4;RPSIS:165.8/167.0/err1.2;LPSIS:239.0/242.2/err3.2,backward_only
backward,2826,RASIS,*55,2827,0.845879257930901,3,1.2572215639213862,1,LASIS:263.0/262.3/err0.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.0/242.2/err2.2,backward_only
backward,2828,LELA,*54,2829,2.5725781512287225,3,1.3613558869693871,5,LSHO:332.2/335.1/err2.9;LUP:186.6/187.6/err1.0;LELB:84.9/84.8/err0.1,backward_only
backward,2828,RASIS,*55,2831,2.647612724093902,3,1.5907339380020933,3,LASIS:263.0/262.3/err0.7;RPSIS:165.6/167.0/err1.4;LPSIS:239.5/242.2/err2.7,backward_only
backward,2829,RASIS,*55,2829,0.41267349432145883,3,1.7969590784757752,5,LASIS:263.1/262.3/err0.7;RPSIS:165.3/167.0/err1.8;LPSIS:239.3/242.2/err2.9,backward_only
backward,2830,LELA,*54,2830,1.2227683168306533,3,1.3654173587708744,5,LSHO:332.1/335.1/err3.0;LUP:186.5/187.6/err1.1;LELB:84.8/84.8/err0.0,backward_only
backward,2830,RASIS,*55,2831,1.9921451644491117,3,1.8653197193924693,5,LASIS:263.0/262.3/err0.7;RPSIS:165.2/167.0/err1.9;LPSIS:239.2/242.2/err3.0,backward_only
backward,2831,LELA,*54,2841,10.634597580127634,3,1.4051786210487667,5,LSHO:332.1/335.1/err3.1;LUP:186.5/187.6/err1.1;LELB:84.7/84.8/err0.1,backward_only
backward,2832,RASIS,*55,2832,2.8549825929559933,3,2.3648177104243664,5,LASIS:264.1/262.3/err1.8;RPSIS:164.7/167.0/err2.4;LPSIS:239.2/242.2/err3.0,backward_only
backward,2833,RASIS,*55,2838,1.8156179928218639,3,1.0542124859505673,5,LASIS:263.1/262.3/err0.7;RPSIS:166.7/167.0/err0.4;LPSIS:240.1/242.2/err2.1,backward_only
backward,2839,RASIS,*54,2839,0.2784978376745341,3,1.311818271850522,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.6;LPSIS:239.6/242.2/err2.6,backward_only
backward,2840,RASIS,*54,2840,0.2920077649278383,3,1.343688468646197,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.6;LPSIS:239.5/242.2/err2.7,backward_only
backward,2841,RASIS,*54,2847,2.151951165199686,3,1.3789186887564047,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.7;LPSIS:239.5/242.2/err2.8,backward_only
backward,2848,RASIS,*55,2848,0.312689860697445,3,1.6386914910901378,3,LASIS:263.1/262.3/err0.8;RPSIS:166.1/167.0/err0.9;LPSIS:239.0/242.2/err3.2,backward_only
backward,2849,RASIS,*55,2852,6.453716326972891,3,1.6546049533900014,3,LASIS:263.2/262.3/err0.8;RPSIS:166.1/167.0/err0.9;LPSIS:239.0/242.2/err3.2,backward_only
