direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2458,RASIS,*58,2452,20.876494004705766,3,2.788457528006461,4,LASIS:264.9/262.3/err2.5;RPSIS:165.0/167.0/err2.1;LPSIS:238.4/242.2/err3.8,forward_only
forward,2459,C7,*54,2456,8.754988106779487,3,10.30213124786214,1,CLAV:149.6/143.8/err5.8;STRN:282.1/282.9/err0.9;T10:188.2/212.4/err24.3,forward_only
forward,2459,LELA,*59,2456,12.309337770014377,3,9.098181364799549,1,LSHO:320.2/335.1/err14.9;LUP:182.7/187.6/err4.9;LELB:92.2/84.8/err7.5,forward_only
forward,2459,RASIS,*58,2457,3.4801474817909113,3,2.8165946775150132,4,LASIS:265.0/262.3/err2.6;RPSIS:165.0/167.0/err2.0;LPSIS:238.4/242.2/err3.8,forward_only
forward,2459,RMEP,*61,2456,3.6595805022187453,2,14.913267081863765,1,RTH:262.2/291.7/err29.5;RLEP:130.9/131.3/err0.3,forward_only
forward,2461,C7,*54,2458,7.61544155201092,3,10.17780193301786,1,CLAV:149.4/143.8/err5.6;STRN:282.3/282.9/err0.7;T10:188.2/212.4/err24.3,forward_only
forward,2461,RMEP,*61,2458,3.8638327638788423,2,15.475693487050222,1,RTH:261.6/291.7/err30.2;RLEP:130.5/131.3/err0.8,forward_only
forward,2463,C7,*54,2460,6.535671616559767,3,10.055322716325426,1,CLAV:148.9/143.8/err5.1;STRN:282.4/282.9/err0.5;T10:187.9/212.4/err24.5,forward_only
forward,2463,RMEP,*61,2460,3.507823162121395,2,15.194229154101507,1,RTH:261.6/291.7/err30.1;RLEP:131.0/131.3/err0.3,forward_only
forward,2465,C7,*54,2462,5.396155758806481,3,9.859747407427335,1,CLAV:148.5/143.8/err4.8;STRN:282.5/282.9/err0.5;T10:188.1/212.4/err24.3,forward_only
forward,2465,RMEP,*61,2462,3.1531152504963047,2,15.127458254133245,1,RTH:261.7/291.7/err30.0;RLEP:131.0/131.3/err0.3,forward_only
forward,2467,C7,*54,2464,3.6947505157964367,3,9.72228563563138,1,CLAV:148.5/143.8/err4.8;STRN:282.8/282.9/err0.1;T10:188.1/212.4/err24.3,forward_only
forward,2467,RASIS,*58,2458,19.996619655998582,3,2.9897700458371994,5,LASIS:265.7/262.3/err3.4;RPSIS:165.2/167.0/err1.9;LPSIS:238.5/242.2/err3.7,forward_only
forward,2467,RMEP,*61,2464,2.8160004083738657,2,15.24101190248399,1,RTH:261.7/291.7/err30.0;RLEP:131.7/131.3/err0.5,forward_only
forward,2469,C7,*54,2466,1.9676874828260469,3,10.42070141424936,1,CLAV:149.5/143.8/err5.7;STRN:283.9/282.9/err0.9;T10:187.8/212.4/err24.7,forward_only
forward,2469,RMEP,*61,2466,2.573924748371426,2,15.29939471123761,1,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.6,forward_only
forward,2471,C7,*54,2468,0.9275516451773185,3,10.51923068901751,1,CLAV:149.5/143.8/err5.7;STRN:284.1/282.9/err1.2;T10:187.7/212.4/err24.7,forward_only
forward,2471,RMEP,*61,2468,2.2657009593098754,2,15.357712186913986,1,RTH:261.7/291.7/err30.0;RLEP:132.0/131.3/err0.7,forward_only
forward,2473,C7,*54,2470,1.0716824579707118,3,9.685925923199486,1,CLAV:148.0/143.8/err4.2;STRN:283.3/282.9/err0.3;T10:187.9/212.4/err24.5,forward_only
forward,2475,C7,*54,2472,2.1128141602369617,3,9.590408193131898,1,CLAV:147.8/143.8/err4.0;STRN:283.3/282.9/err0.4;T10:188.0/212.4/err24.4,forward_only
forward,2476,LELA,*61,2458,30.056695936215817,3,7.256463968511933,5,LSHO:322.6/335.1/err12.6;LUP:184.9/187.6/err2.7;LELB:91.3/84.8/err6.5,forward_only
forward,2477,C7,*54,2474,3.6890405588124127,3,9.393734898858071,1,CLAV:147.4/143.8/err3.7;STRN:283.3/282.9/err0.4;T10:188.2/212.4/err24.2,forward_only
forward,2479,C7,*54,2476,5.268867271278934,3,9.179503013068095,1,CLAV:147.1/143.8/err3.3;STRN:283.3/282.9/err0.3;T10:188.5/212.4/err23.9,forward_only
forward,2479,LELA,*59,2475,16.914661733312368,3,7.662584863603996,5,LSHO:322.0/335.1/err13.2;LUP:185.5/187.6/err2.1;LELB:92.5/84.8/err7.7,forward_only
forward,2479,RMEP,*61,2476,1.5517525273895347,2,14.868926940921597,1,RTH:263.0/291.7/err28.7;RLEP:132.3/131.3/err1.0,forward_only
forward,2480,LELA,*59,2478,7.2738522590512416,3,7.807363833565479,5,LSHO:321.7/335.1/err13.4;LUP:185.7/187.6/err1.9;LELB:92.8/84.8/err8.1,forward_only
forward,2481,C7,*54,2478,7.1519077095093495,3,9.206867854417046,1,CLAV:147.2/143.8/err3.4;STRN:283.5/282.9/err0.6;T10:188.8/212.4/err23.6,forward_only
forward,2481,LELA,*59,2475,32.72545520588467,3,7.961575753203012,4,LSHO:321.4/335.1/err13.8;LUP:185.6/187.6/err2.0;LELB:92.9/84.8/err8.1,forward_only
forward,2482,LELA,*59,2480,11.827930064207964,3,8.1596961602325,4,LSHO:320.4/335.1/err14.8;LUP:184.5/187.6/err3.1;LELB:91.4/84.8/err6.6,forward_only
forward,2483,C7,*54,2480,8.9552700832436,3,9.398848267229832,1,CLAV:147.6/143.8/err3.8;STRN:284.0/282.9/err1.1;T10:189.2/212.4/err23.3,forward_only
forward,2485,C7,*54,2482,9.59728505221583,3,8.908954381465094,1,CLAV:147.0/143.8/err3.3;STRN:283.5/282.9/err0.6;T10:189.5/212.4/err22.9,forward_only
forward,2485,LELA,*53,2481,35.79769043205253,3,7.5551179911255035,2,LSHO:320.9/335.1/err14.2;LUP:186.0/187.6/err1.6;LELB:91.7/84.8/err6.9,forward_only
forward,2485,RMEP,*59,2482,1.0210854618299166,2,14.438845206832141,1,RTH:263.5/291.7/err28.2;RLEP:131.9/131.3/err0.6,forward_only
forward,2486,LELA,*53,2484,11.915591318386838,3,9.172509115506367,2,LSHO:317.9/335.1/err17.2;LUP:183.7/187.6/err3.9;LELB:91.2/84.8/err6.4,forward_only
forward,2487,C7,*54,2484,11.212906509912093,3,8.530893314336055,1,CLAV:146.7/143.8/err2.9;STRN:283.1/282.9/err0.2;T10:189.9/212.4/err22.5,forward_only
forward,2488,LELA,*53,2485,28.33406847322844,3,9.507979679191394,1,LSHO:317.0/335.1/err18.2;LUP:183.7/187.6/err3.8;LELB:91.3/84.8/err6.5,forward_only
forward,2489,C7,*54,2486,12.68130340962093,3,8.305757058620742,1,CLAV:146.3/143.8/err2.5;STRN:282.7/282.9/err0.3;T10:190.3/212.4/err22.1,forward_only
forward,2490,LELA,*53,2487,31.417802350261702,3,9.935950960662945,1,LSHO:315.5/335.1/err19.6;LUP:183.9/187.6/err3.7;LELB:91.3/84.8/err6.5,forward_only
forward,2491,C7,*54,2488,14.442477349082754,3,8.193404122801127,1,CLAV:146.4/143.8/err2.6;STRN:282.6/282.9/err0.4;T10:190.8/212.4/err21.6,forward_only
forward,2492,LELA,*53,2489,35.51266456636044,3,9.45627505220113,1,LSHO:316.2/335.1/err19.0;LUP:185.8/187.6/err1.8;LELB:92.4/84.8/err7.6,forward_only
forward,2493,C7,*54,2490,15.84569971799138,3,8.004116696507802,1,CLAV:146.4/143.8/err2.6;STRN:282.7/282.9/err0.2;T10:191.3/212.4/err21.1,forward_only
forward,2494,LELA,*53,2491,36.90255472045039,3,9.970473409536439,1,LSHO:314.8/335.1/err20.3;LUP:185.8/187.6/err1.7;LELB:92.6/84.8/err7.8,forward_only
forward,2495,C7,*54,2492,17.38759598992193,3,7.934555006065541,1,CLAV:146.9/143.8/err3.1;STRN:282.7/282.9/err0.2;T10:191.9/212.4/err20.5,forward_only
forward,2496,LELA,*53,2493,38.15046332760846,3,11.033092599382982,1,LSHO:312.4/335.1/err22.8;LUP:184.9/187.6/err2.7;LELB:92.4/84.8/err7.6,forward_only
forward,2496,LFIN,*56,2493,41.88560099690624,2,29.267587501529885,1,LDW:183.5/235.1/err51.7;LWRB:89.9/108.9/err18.9;LWRA:89.1/106.3/err17.2,forward_only
forward,2497,C7,*54,2494,17.829684214921382,3,7.9903059048083565,1,CLAV:146.1/143.8/err2.3;STRN:281.4/282.9/err1.5;T10:192.3/212.4/err20.1,forward_only
forward,2498,LELA,*53,2495,40.99212960492368,3,11.606463430591711,1,LSHO:310.5/335.1/err24.6;LUP:184.5/187.6/err3.0;LELB:91.9/84.8/err7.2,forward_only
forward,2498,LFIN,*56,2495,44.08233843217071,2,30.63717296687804,1,LDW:179.8/235.1/err55.3;LWRB:90.8/108.9/err18.0;LWRA:87.7/106.3/err18.5,forward_only
forward,2499,C7,*54,2496,19.869900291619693,3,7.454610695228278,1,CLAV:144.8/143.8/err1.0;STRN:281.2/282.9/err1.8;T10:192.8/212.4/err19.6,forward_only
forward,2500,LELA,*53,2497,42.17759671799316,3,12.07138506064708,1,LSHO:308.8/335.1/err26.3;LUP:184.2/187.6/err3.3;LELB:91.4/84.8/err6.6,forward_only
forward,2500,LFIN,*56,2497,41.82522898942387,2,33.512490365800865,1,LDW:177.6/235.1/err57.5;LWRB:88.0/108.9/err20.9;LWRA:84.2/106.3/err22.1,forward_only
forward,2502,LELA,*53,2499,42.94881082335267,3,12.311981442776172,1,LSHO:307.0/335.1/err28.2;LUP:184.1/187.6/err3.4;LELB:90.1/84.8/err5.3,forward_only
forward,2502,LFIN,*52,2499,49.259103109038215,2,33.04435424187441,1,LDW:175.4/235.1/err59.7;LWRB:89.1/108.9/err19.8;LWRA:86.6/106.3/err19.6,forward_only
forward,2504,LELA,*53,2501,43.22780863326563,3,12.76562927879443,1,LSHO:304.7/335.1/err30.5;LUP:183.9/187.6/err3.7;LELB:88.9/84.8/err4.1,forward_only
forward,2504,LFIN,*56,2501,49.770011005075844,2,33.335319205744334,1,LDW:178.5/235.1/err56.7;LWRB:85.2/108.9/err23.7;LWRA:86.6/106.3/err19.7,forward_only
forward,2506,LELA,*53,2503,43.103697937143444,3,13.23940594534515,1,LSHO:302.6/335.1/err32.5;LUP:183.7/187.6/err3.9;LELB:88.1/84.8/err3.3,forward_only
forward,2508,LELA,*53,2505,42.6083421654651,3,13.855186322709647,1,LSHO:300.6/335.1/err34.5;LUP:183.4/187.6/err4.2;LELB:87.6/84.8/err2.8,forward_only
forward,2510,LELA,*53,2507,41.56034325403191,3,14.006653333486307,1,LSHO:299.0/335.1/err36.1;LUP:183.3/187.6/err4.3;LELB:86.4/84.8/err1.6,forward_only
forward,2512,LELA,*53,2509,40.1023138101597,3,14.071461376182697,1,LSHO:298.1/335.1/err37.1;LUP:183.6/187.6/err3.9;LELB:86.0/84.8/err1.2,forward_only
forward,2514,LELA,*53,2511,38.55582069772317,3,13.90289716569391,1,LSHO:297.5/335.1/err37.7;LUP:184.0/187.6/err3.6;LELB:85.3/84.8/err0.5,forward_only
forward,2516,LELA,*53,2513,37.60461229792856,3,13.714457118703217,1,LSHO:297.1/335.1/err38.1;LUP:184.7/187.6/err2.9;LELB:85.0/84.8/err0.2,forward_only
forward,2518,LELA,*53,2515,36.02006430857708,2,1.4794200087958629,1,LUP:184.9/187.6/err2.7;LELB:84.5/84.8/err0.3,forward_only
forward,2520,LELA,*53,2517,33.89557286442037,2,1.7065803651936378,1,LUP:184.8/187.6/err2.7;LELB:84.1/84.8/err0.7,forward_only
forward,2520,RWRB,*62,2517,35.20850588626018,3,6.843362107025338,1,RDW:145.6/150.1/err4.6;RFIN:78.5/92.9/err14.5;RWRA:71.1/69.6/err1.5,forward_only
forward,2522,LELA,*53,2519,32.11485899412839,2,1.616470066944693,1,LUP:185.3/187.6/err2.3;LELB:83.8/84.8/err0.9,forward_only
forward,2522,RWRB,*62,2519,35.24186825348105,3,7.057260892195596,1,RDW:145.9/150.1/err4.2;RFIN:78.1/92.9/err14.9;RWRA:71.6/69.6/err2.1,forward_only
forward,2523,LMEP,*54,2401,48.47872080376622,3,3.0935883307891507,5,LTROC:423.9/420.2/err3.7;LTH:298.2/300.1/err1.9;LLEP:122.1/125.8/err3.7,forward_only
forward,2524,LELA,*53,2521,29.578480846153195,2,1.3365224061889123,1,LUP:185.9/187.6/err1.7;LELB:83.8/84.8/err1.0,forward_only
forward,2524,RWRB,*62,2521,34.435402975247214,3,7.005030807434859,1,RDW:146.2/150.1/err3.9;RFIN:77.6/92.9/err15.3;RWRA:71.4/69.6/err1.8,forward_only
forward,2525,LMEP,*54,2523,13.556325615103326,3,4.373439768089971,3,LTROC:427.3/420.2/err7.1;LTH:303.2/300.1/err3.0;LLEP:122.8/125.8/err3.0,forward_only
forward,2526,LELA,*53,2523,26.574182740551848,2,1.0371633134124494,1,LUP:186.5/187.6/err1.1;LELB:83.8/84.8/err1.0,forward_only
forward,2527,LMEP,*54,2524,28.28256057056268,3,6.161976760767516,1,LTROC:430.2/420.2/err9.9;LTH:307.3/300.1/err7.2;LLEP:124.4/125.8/err1.4,forward_only
forward,2527,RWRB,*62,2523,49.55760452415879,3,6.63176986824855,2,RDW:146.8/150.1/err3.3;RFIN:77.9/92.9/err15.1;RWRA:71.1/69.6/err1.5,forward_only
forward,2528,LELA,*53,2525,23.18207150230481,2,0.8882083399826612,1,LUP:187.0/187.6/err0.6;LELB:83.6/84.8/err1.2,forward_only
forward,2529,LMEP,*54,2526,29.629486130649536,3,7.434556029099634,1,LTROC:432.0/420.2/err11.7;LTH:309.9/300.1/err9.8;LLEP:125.0/125.8/err0.8,forward_only
forward,2529,RWRB,*61,2526,31.159450472330857,3,6.454448191141712,3,RDW:147.2/150.1/err2.9;RFIN:77.8/92.9/err15.1;RWRA:70.9/69.6/err1.3,forward_only
forward,2530,LELA,*53,2527,19.70293534277966,2,0.9595228188548646,1,LUP:187.2/187.6/err0.4;LELB:83.2/84.8/err1.5,forward_only
forward,2530,RWRB,*61,2526,46.281870496085446,3,6.352990896740664,2,RDW:147.1/150.1/err3.1;RFIN:77.7/92.9/err15.3;RWRA:70.3/69.6/err0.7,forward_only
forward,2531,LMEP,*54,2528,28.77986323276997,3,7.06441349863142,1,LTROC:431.9/420.2/err11.6;LTH:309.5/300.1/err9.4;LLEP:125.5/125.8/err0.2,forward_only
forward,2532,LELA,*53,2529,16.40369356265232,2,1.0380179511336252,1,LUP:187.4/187.6/err0.2;LELB:82.9/84.8/err1.9,forward_only
forward,2532,RWRB,*61,2529,26.472574452604285,3,5.627871333901548,1,RDW:147.2/150.1/err2.9;RFIN:79.8/92.9/err13.1;RWRA:68.7/69.6/err0.8,forward_only
forward,2533,LMEP,*54,2530,26.00566707945829,3,5.494992509859363,1,LTROC:430.3/420.2/err10.1;LTH:306.1/300.1/err5.9;LLEP:126.2/125.8/err0.4,forward_only
forward,2534,LELA,*53,2531,13.483043919383528,2,1.0474208241601701,1,LUP:187.7/187.6/err0.1;LELB:82.8/84.8/err2.0,forward_only
forward,2534,RWRB,*61,2531,28.85449010353821,3,5.8678881907895954,1,RDW:148.0/150.1/err2.1;RFIN:77.7/92.9/err15.3;RWRA:69.8/69.6/err0.2,forward_only
forward,2535,LMEP,*54,2532,23.783389464983145,3,4.6067297922727635,1,LTROC:429.3/420.2/err9.1;LTH:303.5/300.1/err3.4;LLEP:127.1/125.8/err1.3,forward_only
forward,2536,LELA,*53,2533,11.539782562376756,2,1.425958311498917,1,LUP:188.8/187.6/err1.2;LELB:83.2/84.8/err1.6,forward_only
forward,2536,RWRB,*61,2533,25.522667911724632,3,6.073753999938437,1,RDW:148.4/150.1/err1.7;RFIN:76.5/92.9/err16.4;RWRA:69.7/69.6/err0.1,forward_only
forward,2537,LMEP,*54,2534,22.511753412721966,3,3.870682498896585,1,LTROC:428.9/420.2/err8.7;LTH:302.3/300.1/err2.2;LLEP:126.5/125.8/err0.7,forward_only
forward,2538,LELA,*53,2535,10.665463208162585,2,1.6452617139350636,1,LUP:190.2/187.6/err2.6;LELB:84.1/84.8/err0.7,forward_only
forward,2538,RWRB,*61,2535,23.82207225856213,3,6.199474592547328,1,RDW:148.8/150.1/err1.4;RFIN:75.7/92.9/err17.2;RWRA:69.5/69.6/err0.0,forward_only
forward,2540,LELA,*53,2537,10.67280859938121,3,8.47156340885744,1,LSHO:314.0/335.1/err21.2;LUP:191.0/187.6/err3.4;LELB:84.0/84.8/err0.8,forward_only
forward,2540,RWRB,*61,2537,25.266428150612256,3,7.728316396235409,1,RDW:150.3/150.1/err0.2;RFIN:71.8/92.9/err21.1;RWRA:71.5/69.6/err1.9,forward_only
forward,2542,LELA,*53,2539,10.74406687062469,3,7.597652032784334,1,LSHO:316.8/335.1/err18.3;LUP:191.2/187.6/err3.6;LELB:83.9/84.8/err0.9,forward_only
forward,2543,RWRB,*54,2539,29.8686304497363,3,8.563366333830217,2,RDW:150.8/150.1/err0.6;RFIN:69.8/92.9/err23.1;RWRA:71.5/69.6/err2.0,forward_only
forward,2544,LELA,*53,2541,10.875131891647367,3,6.803256985444449,1,LSHO:319.6/335.1/err15.6;LUP:191.1/187.6/err3.5;LELB:83.4/84.8/err1.4,forward_only
forward,2544,RWRB,*54,2542,10.0995085983619,3,8.92506652523691,2,RDW:151.5/150.1/err1.4;RFIN:68.9/92.9/err24.0;RWRA:70.9/69.6/err1.4,forward_only
forward,2546,LELA,*53,2543,10.516594598744634,3,5.5821544865544395,1,LSHO:321.3/335.1/err13.9;LUP:190.3/187.6/err2.7;LELB:85.0/84.8/err0.2,forward_only
forward,2546,RWRA,*54,2543,16.52172649004109,2,4.562012135699014,1,RDW:165.4/166.6/err1.2;RFIN:96.7/104.6/err7.9,forward_only
forward,2546,T10,*62,2543,14.83905969077044,2,5.746560801973558,1,CLAV:244.6/241.8/err2.9;STRN:226.9/218.3/err8.6,forward_only
forward,2548,LELA,*53,2545,13.146458855473707,3,5.0472193887869325,1,LSHO:323.5/335.1/err11.6;LUP:190.1/187.6/err2.5;LELB:83.8/84.8/err1.0,forward_only
forward,2548,RWRA,*54,2545,13.567883250784009,2,5.2813430231081995,1,RDW:164.4/166.6/err2.2;RFIN:96.2/104.6/err8.4,forward_only
forward,2548,T10,*62,2545,14.382628121360096,2,5.8293737262388845,1,CLAV:245.0/241.8/err3.2;STRN:226.7/218.3/err8.4,forward_only
forward,2549,LMEP,*56,2546,16.77666775337422,3,2.467550582147036,5,LTROC:425.7/420.2/err5.5;LTH:301.4/300.1/err1.2;LLEP:125.1/125.8/err0.7,forward_only
forward,2550,LELA,*53,2547,12.794596958504117,3,4.5614004864098705,1,LSHO:325.1/335.1/err10.0;LUP:189.8/187.6/err2.2;LELB:83.3/84.8/err1.5,forward_only
forward,2550,RWRA,*54,2547,13.31069108950658,2,5.761709906632696,1,RDW:164.3/166.6/err2.3;RFIN:95.4/104.6/err9.2,forward_only
forward,2550,T10,*62,2547,13.52931748963833,2,7.242373525612649,1,CLAV:246.9/241.8/err5.2;STRN:227.6/218.3/err9.3,forward_only
forward,2551,LMEP,*56,2546,31.950474416635117,3,2.7120290215744,3,LTROC:426.3/420.2/err6.0;LTH:302.2/300.1/err2.1;LLEP:125.8/125.8/err0.0,forward_only
forward,2552,LELA,*53,2549,14.266794195741019,3,4.117226013392842,1,LSHO:326.9/335.1/err8.3;LUP:189.8/187.6/err2.2;LELB:82.9/84.8/err1.8,forward_only
forward,2552,RWRA,*54,2549,14.347991791706182,2,5.997947518238483,1,RDW:164.5/166.6/err2.1;RFIN:94.8/104.6/err9.9,forward_only
forward,2553,LMEP,*56,2550,15.450886248529658,3,2.032009695061992,1,LTROC:424.2/420.2/err4.0;LTH:301.9/300.1/err1.8;LLEP:125.5/125.8/err0.3,forward_only
forward,2554,LELA,*53,2551,15.362187614210642,3,3.6391349384475737,1,LSHO:328.7/335.1/err6.4;LUP:190.1/187.6/err2.5;LELB:82.8/84.8/err1.9,forward_only
forward,2554,RWRA,*54,2551,14.268741843510949,2,6.458498916931603,1,RDW:164.6/166.6/err2.0;RFIN:93.7/104.6/err10.9,forward_only
forward,2555,LMEP,*56,2552,15.047734691669323,3,2.043809878405696,1,LTROC:424.3/420.2/err4.1;LTH:301.4/300.1/err1.3;LLEP:125.0/125.8/err0.8,forward_only
forward,2556,LELA,*53,2553,16.090378258124492,3,3.2913693742722265,1,LSHO:330.5/335.1/err4.6;LUP:190.7/187.6/err3.1;LELB:82.6/84.8/err2.2,forward_only
forward,2556,RWRA,*54,2553,16.56327831862667,2,6.554537676918223,1,RDW:164.5/166.6/err2.1;RFIN:93.6/104.6/err11.1,forward_only
forward,2557,LMEP,*56,2554,14.145596804518313,3,1.25572722546823,1,LTROC:421.7/420.2/err1.5;LTH:301.3/300.1/err1.2;LLEP:124.7/125.8/err1.1,forward_only
forward,2558,LELA,*53,2555,16.424542218428087,3,2.870897958918235,1,LSHO:332.1/335.1/err3.1;LUP:191.3/187.6/err3.7;LELB:82.9/84.8/err1.9,forward_only
forward,2559,LMEP,*56,2556,13.159036476084937,3,0.9383712677961995,1,LTROC:420.6/420.2/err0.4;LTH:301.2/300.1/err1.1;LLEP:124.5/125.8/err1.3,forward_only
forward,2560,LELA,*53,2557,16.37451308290093,3,2.2892583957567183,1,LSHO:333.3/335.1/err1.8;LUP:190.6/187.6/err3.1;LELB:82.8/84.8/err2.0,forward_only
forward,2561,LMEP,*56,2558,13.34668252822558,3,0.876029098638791,1,LTROC:418.7/420.2/err1.5;LTH:300.2/300.1/err0.1;LLEP:124.7/125.8/err1.0,forward_only
forward,2562,LELA,*53,2559,16.22585791432492,3,1.326538116155433,1,LSHO:335.1/335.1/err0.1;LUP:189.7/187.6/err2.1;LELB:82.9/84.8/err1.8,forward_only
forward,2563,LMEP,*56,2560,10.698102384330204,3,1.4207492035898592,1,LTROC:417.4/420.2/err2.8;LTH:299.8/300.1/err0.3;LLEP:124.7/125.8/err1.1,forward_only
forward,2564,LELA,*53,2561,16.20895317092215,3,1.5607529315899455,1,LSHO:336.0/335.1/err0.9;LUP:189.6/187.6/err2.0;LELB:83.0/84.8/err1.8,forward_only
forward,2565,LMEP,*56,2562,9.196146102398476,3,2.2395513131787887,1,LTROC:415.8/420.2/err4.4;LTH:299.1/300.1/err1.0;LLEP:124.4/125.8/err1.3,forward_only
forward,2566,LELA,*53,2563,16.574495284278346,3,1.4263096641166062,1,LSHO:335.8/335.1/err0.7;LUP:189.3/187.6/err1.7;LELB:82.9/84.8/err1.9,forward_only
forward,2567,LMEP,*56,2564,7.528422435803163,3,2.9822448736458114,1,LTROC:413.7/420.2/err6.6;LTH:298.6/300.1/err1.5;LLEP:124.9/125.8/err0.9,forward_only
forward,2568,LELA,*53,2565,17.122283782894527,3,1.2005734397328496,1,LSHO:335.0/335.1/err0.1;LUP:189.1/187.6/err1.6;LELB:82.8/84.8/err1.9,forward_only
forward,2569,LMEP,*56,2566,5.714949222134574,3,3.594328996081581,1,LTROC:412.9/420.2/err7.3;LTH:298.3/300.1/err1.8;LLEP:124.1/125.8/err1.6,forward_only
forward,2570,LELA,*53,2567,17.35757058942046,3,1.3769844700083904,1,LSHO:334.5/335.1/err0.6;LUP:189.0/187.6/err1.4;LELB:82.7/84.8/err2.1,forward_only
forward,2571,LMEP,*56,2568,4.471904051717655,3,3.900546953808629,1,LTROC:411.6/420.2/err8.6;LTH:297.9/300.1/err2.2;LLEP:124.9/125.8/err0.9,forward_only
forward,2572,LELA,*53,2569,17.25013166054293,3,1.529238209210888,1,LSHO:334.1/335.1/err1.1;LUP:188.9/187.6/err1.3;LELB:82.5/84.8/err2.3,forward_only
forward,2573,LMEP,*56,2570,3.3111061411841383,3,4.354482958571897,1,LTROC:410.4/420.2/err9.8;LTH:297.7/300.1/err2.5;LLEP:124.9/125.8/err0.8,forward_only
forward,2574,LELA,*53,2571,17.117274153998032,3,1.5760884864505158,1,LSHO:333.2/335.1/err1.9;LUP:188.0/187.6/err0.4;LELB:82.4/84.8/err2.4,forward_only
forward,2575,LMEP,*56,2572,2.4110370190526815,3,4.552655931729532,1,LTROC:410.1/420.2/err10.2;LTH:297.6/300.1/err2.5;LLEP:124.8/125.8/err1.0,forward_only
forward,2576,LELA,*53,2573,17.128704809773595,3,1.9810001180711463,1,LSHO:332.3/335.1/err2.8;LUP:188.4/187.6/err0.8;LELB:82.5/84.8/err2.3,forward_only
forward,2577,LMEP,*56,2574,2.3364808780627286,3,4.66586801665882,1,LTROC:410.1/420.2/err10.1;LTH:297.4/300.1/err2.7;LLEP:124.6/125.8/err1.2,forward_only
forward,2578,LELA,*53,2575,17.141123418447748,3,2.33803989701633,1,LSHO:331.2/335.1/err3.9;LUP:188.3/187.6/err0.7;LELB:82.4/84.8/err2.3,forward_only
forward,2579,LMEP,*56,2576,2.8528648861399657,3,4.724339380514451,1,LTROC:410.4/420.2/err9.8;LTH:297.1/300.1/err3.0;LLEP:124.4/125.8/err1.3,forward_only
forward,2580,LELA,*53,2577,17.25675987375086,3,2.7603849606267423,1,LSHO:330.0/335.1/err5.1;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.4,forward_only
forward,2581,LMEP,*56,2578,3.464786261481572,3,5.197583999423723,1,LTROC:409.8/420.2/err10.4;LTH:296.3/300.1/err3.8;LLEP:124.4/125.8/err1.4,forward_only
forward,2582,LELA,*53,2579,17.42794040550986,3,3.1851241857739487,1,LSHO:328.8/335.1/err6.4;LUP:188.3/187.6/err0.7;LELB:82.3/84.8/err2.5,forward_only
forward,2583,LMEP,*56,2580,4.571411409296298,3,5.99804891756348,1,LTROC:408.5/420.2/err11.8;LTH:295.4/300.1/err4.8;LLEP:124.3/125.8/err1.5,forward_only
forward,2584,LELA,*53,2581,17.804448481233173,3,3.5944541349372514,1,LSHO:327.5/335.1/err7.6;LUP:188.4/187.6/err0.9;LELB:82.5/84.8/err2.3,forward_only
forward,2585,LMEP,*56,2582,5.9822923717755785,3,6.382686617666503,1,LTROC:407.6/420.2/err12.6;LTH:295.0/300.1/err5.1;LLEP:124.3/125.8/err1.4,forward_only
forward,2586,LELA,*53,2583,18.227334746889778,3,3.9526734393460194,1,LSHO:326.6/335.1/err8.5;LUP:188.7/187.6/err1.1;LELB:82.5/84.8/err2.3,forward_only
forward,2587,LMEP,*56,2584,7.586723064012453,3,6.372762120594506,1,LTROC:406.8/420.2/err13.4;LTH:295.5/300.1/err4.6;LLEP:124.6/125.8/err1.1,forward_only
forward,2588,LELA,*53,2585,18.728358641558387,3,3.9579492804143634,1,LSHO:326.5/335.1/err8.7;LUP:188.7/187.6/err1.1;LELB:82.7/84.8/err2.1,forward_only
forward,2589,LMEP,*56,2586,9.105968445891884,3,6.302872457342924,1,LTROC:406.3/420.2/err13.9;LTH:296.1/300.1/err4.0;LLEP:124.8/125.8/err0.9,forward_only
forward,2590,LELA,*53,2587,19.208013419851063,3,3.712400378398504,1,LSHO:327.0/335.1/err8.2;LUP:189.0/187.6/err1.4;LELB:83.2/84.8/err1.6,forward_only
forward,2591,LMEP,*56,2588,10.166490196720149,3,5.663229429846363,1,LTROC:406.5/420.2/err13.7;LTH:297.4/300.1/err2.7;LLEP:125.2/125.8/err0.6,forward_only
forward,2592,LELA,*53,2589,19.74359840585231,3,3.4555623727825804,1,LSHO:327.7/335.1/err7.5;LUP:189.3/187.6/err1.7;LELB:83.6/84.8/err1.1,forward_only
forward,2593,LMEP,*56,2590,11.093914925539735,3,5.3716377993772015,1,LTROC:406.8/420.2/err13.5;LTH:297.8/300.1/err2.3;LLEP:125.4/125.8/err0.3,forward_only
forward,2594,LELA,*53,2591,20.392652525732732,3,3.138273309156953,1,LSHO:328.4/335.1/err6.8;LUP:189.5/187.6/err2.0;LELB:84.1/84.8/err0.7,forward_only
