frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2636,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2637,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2638,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2639,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2640,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2641,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2642,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2643,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2644,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2645,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2646,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2647,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2648,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2649,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2650,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2651,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2652,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2653,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2654,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2655,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2656,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2657,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2658,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2659,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2660,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2661,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2662,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2663,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2664,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2665,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2666,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2667,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2668,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2669,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2670,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2671,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2672,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2673,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2674,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2675,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2676,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2677,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2678,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2679,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2680,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2681,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2682,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2683,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2684,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2685,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2686,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2687,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2688,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2689,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2690,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2691,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2692,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2693,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2694,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2695,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2696,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2697,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2698,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2699,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2700,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2701,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2702,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2703,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2704,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2705,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2706,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2707,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2708,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2709,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2710,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2711,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2712,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2713,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2714,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2715,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2716,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2717,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2718,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2719,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2720,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2721,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2722,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2723,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2724,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2725,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2726,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2727,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2728,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2729,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2730,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2731,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2732,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2733,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2734,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2735,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2736,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2737,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2738,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2739,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2740,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2741,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2742,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2743,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2744,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2745,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2746,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2747,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2748,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2749,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2750,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2751,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2752,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2753,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2754,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2755,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2756,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2757,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2758,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2759,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2760,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2761,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2762,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2763,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2764,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2765,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2766,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2767,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2768,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2769,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2770,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2771,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2772,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2773,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2774,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2775,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2776,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2777,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2778,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2779,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2780,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2781,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2782,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2783,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2784,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2785,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2786,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2787,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2788,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2789,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2790,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2791,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2792,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2793,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2794,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2809,RSHO,2568,2809,242,2567,2810,high,bold_linear_interpolation
2559,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2560,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2561,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2562,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2563,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2564,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2565,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2566,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2567,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2568,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2569,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2570,RUP,2559,2570,12,2558,2571,high,bold_linear_interpolation
2376,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2378,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2380,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2382,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2383,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2384,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2385,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2386,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2387,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2388,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2389,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2390,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2391,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2392,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2393,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2394,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2395,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2396,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2397,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2398,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2399,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2400,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2401,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2402,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2403,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2404,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2405,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2406,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2407,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2408,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2409,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2410,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2411,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2412,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2413,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2414,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2415,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2416,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2417,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2418,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2419,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2420,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2421,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2422,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2423,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2424,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2425,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2426,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2427,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2428,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2429,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2430,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2431,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2432,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2433,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2434,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2435,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2436,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2437,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2438,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2439,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2440,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2441,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2442,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2443,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2444,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2445,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2446,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2447,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2448,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2449,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2450,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2451,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2452,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2453,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2454,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2455,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2456,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2457,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2458,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2459,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2460,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2461,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2462,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2463,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2464,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2465,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2466,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2467,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2468,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2469,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2470,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2471,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2472,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2473,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2474,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2475,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2476,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2477,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2478,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2479,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2480,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2481,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2482,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2483,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2484,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2485,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2486,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2487,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2488,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2489,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2490,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2491,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2492,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2493,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2494,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2495,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2496,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2497,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2498,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2499,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2500,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2501,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2502,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2503,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2504,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2505,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2506,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2507,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2508,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2509,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2510,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2511,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2512,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2513,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2514,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2515,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2516,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2517,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2518,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2519,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2520,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2521,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2522,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2523,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2524,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2525,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2526,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2527,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2528,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2529,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2530,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2531,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2532,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2533,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2534,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2535,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2536,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2537,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2538,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2539,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2540,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2541,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2542,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2543,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2544,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2545,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2546,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2547,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2548,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2549,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2550,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2551,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2552,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2553,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2554,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2555,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2556,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2557,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2558,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2559,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2560,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2561,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2562,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2563,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2564,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2565,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2566,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2567,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2568,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2569,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2570,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2571,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2572,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2573,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2574,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2575,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2576,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2577,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2578,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2579,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2580,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2581,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2582,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2583,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2584,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2585,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2586,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2587,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2588,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2589,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2590,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2591,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2592,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2593,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2594,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2595,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2596,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2597,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2598,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2599,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2600,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2601,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2602,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2603,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2604,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2605,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2606,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2607,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2608,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2609,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2610,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2611,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
2612,RELA,2376,2876,501,2375,2877,high,bold_linear_interpolation
