frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len,start,end,left_frame,right_frame,left_jump,right_jump,max_step,max_pred,max_report_segerr,max_model_err,min_support
2628,RMEP,*58,-4.983430511883099,0.6610406170114532,4.539663479361034,3,999.0,2629;2630,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2629,RMEP,*58,-3.644889922635908,2.1201999644632865,4.4535072235005755,3,999.0,2630;2631,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2630,RMEP,*58,-3.021520971757818,2.0142219639311363,4.974469331650748,3,999.0,2631;2632,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2631,RMEP,*58,-4.77390385639135,0.16103077478995007,5.04647526344193,3,999.0,2632;2633,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2632,RMEP,*58,-4.508694308756168,0.13683914116331994,5.253190392914651,3,999.0,2633;2634,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2633,RMEP,*58,-4.014798311454428,0.48758338099959464,5.355441648247127,3,999.0,2634;2635,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2634,RMEP,*58,-3.5963612835262815,0.6314209176783944,5.551584141996661,3,999.0,2635;2636,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2635,RMEP,*58,-3.568830570693178,0.7321971270329349,5.499265930195634,3,999.0,2636;2637,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2636,RMEP,*58,-3.0769092903933473,0.8795328578201107,5.7453984655618155,3,999.0,2637;2638,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2637,RMEP,*58,-1.5847134441044872,1.4096971581657405,6.432563855521266,3,999.0,2638;2639,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2638,RMEP,*58,-1.5905088486455838,1.4295868400286085,6.41421736523272,3,999.0,2639;2640,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2639,RMEP,*58,-1.6251273255343257,0.8452533997414022,6.806870910517337,3,999.0,2640;2641,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2640,RMEP,*58,-0.7965120876045315,0.537980813845184,7.618219356107346,3,999.0,2641;2642,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2641,RMEP,*58,0.8354443433685592,1.2761828272116098,8.256615368683535,3,999.0,2642;2643,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2642,RMEP,*58,13.896063192476511,13.841457845871206,8.61043239043236,3,999.0,2643;2644,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2643,RMEP,*58,21.117716954169126,20.195137810418483,9.2304136741076,3,999.0,2644;2645,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2644,RMEP,*58,14.256223844804346,14.891823339447834,8.11742893239751,3,999.0,2645;2646,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2645,RMEP,*58,6.065088189694428,6.7333554662781445,8.094094802440205,3,999.0,2646;2647,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2646,RMEP,*58,-1.3273765471152998,0.3495687845444799,7.3736104773858715,3,999.0,2647;2648,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2647,RMEP,*58,4.938604253362119,7.358348471982753,6.843039843842405,3,999.0,2648;2649,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2648,RMEP,*58,12.832722867876967,15.332522595698336,6.7858573372704525,3,999.0,2649;2650,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2649,RMEP,*58,4.846704833565408,7.7488346192565505,6.498478724506327,3,999.0,2650;2651,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2650,RMEP,*58,6.032454626127382,8.455290995689733,6.840831164598323,3,999.0,2651;2652,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2651,RMEP,*58,2.478640333591823,5.103238588595838,6.69671553213999,3,999.0,2652;2653,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2652,RMEP,*58,2.3910622853734385,5.5642117125467365,6.304893266304788,3,999.0,2653;2654,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2653,RMEP,*58,-1.5656574585836918,0.9675224365561004,6.762014360614434,3,999.0,2654;2655,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2654,RMEP,*58,-0.5403231971355602,1.0870289924136467,7.409034150321996,3,999.0,2655;2656,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2655,RMEP,*58,-0.0172788956022476,0.5339768957986536,8.177674434713643,3,999.0,2656;2657,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2656,RMEP,*58,0.6256428436549282,0.679104759516252,8.533241488670484,3,999.0,2657;2658,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2657,RMEP,*58,2.0171060075130516,1.836637458440846,8.70033467790872,3,999.0,2658;2659,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2658,RMEP,*58,1.8361309717189638,1.6340456830770262,8.715775206172813,3,999.0,2659;2660,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2659,RMEP,*58,2.867606315489919,1.3979724472553041,9.62116704873901,3,999.0,2660;2661,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2660,RMEP,*58,3.199270254040517,0.9913233647454672,10.148533492353607,3,999.0,2661;2662,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2661,RMEP,*58,2.4708637077649023,0.3869414266415718,10.059944486516665,3,999.0,2662;2663,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2662,RMEP,*58,2.2622811434070726,0.9628122280689563,9.49962065381294,3,999.0,2663;2664,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2663,RMEP,*58,0.7180493086923132,0.5988184546631832,8.656593467163665,3,999.0,2664;2665,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2664,RMEP,*58,-0.25896339638667243,0.32036482506073016,8.157622698966142,3,999.0,2665;2666,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2665,RMEP,*58,0.027693565282062238,1.104771400126778,7.802087260825203,3,999.0,2666;2667,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2666,RMEP,*58,-0.3679596620230452,0.718176545753586,7.795616994445264,3,999.0,2667;2668,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2667,RMEP,*58,-0.25186496234868727,0.7154950916242216,7.880457104305066,3,999.0,2668;2669,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2668,RMEP,*58,2.752598258454716,3.313139558232379,8.171041928730242,3,999.0,2669;2670,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2669,RMEP,*58,3.512174003668939,3.2381042670020443,8.767192669047782,3,999.0,2670;2671,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2670,RMEP,*58,0.2970148284600267,0.4884805513380775,8.434667340801392,3,999.0,2671;2672,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2671,RMEP,*58,1.2263922216803387,0.8477009989972825,8.841922301916469,3,999.0,2672;2673,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2672,RMEP,*58,0.7547882935904386,0.2702360496602825,8.91753731709297,3,999.0,2673;2674,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2673,RMEP,*58,0.8441760651037225,0.33072224385107357,8.93818130089475,3,999.0,2674;2675,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2674,RMEP,*58,0.7189432720421483,0.3375668990453188,8.843840266426307,3,999.0,2675;2676,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2675,RMEP,*58,0.462764334377745,0.2297916041813924,8.737837664425967,3,999.0,2676;2677,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2676,RMEP,*58,0.37169782884691216,0.34278770326071073,8.592078661133002,3,999.0,2677;2678,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2677,RMEP,*58,0.2124722134851087,0.2904321454456579,8.515742905742465,3,999.0,2678;2679,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2678,RMEP,*58,0.44267815945455524,0.6646639009754046,8.412867327485108,3,999.0,2679;2680,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2679,RMEP,*58,0.43223677052002607,0.6680881272618392,8.402963316612992,3,999.0,2680;2681,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2680,RMEP,*58,-0.008690515362879125,0.3696953475680304,8.301152955049352,3,999.0,2681;2682,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2681,RMEP,*58,-0.4373006446426544,0.1294749531849314,8.166588858694581,3,999.0,2682;2683,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2682,RMEP,*58,-0.5844791049580742,0.14993091475614734,8.046849985918413,3,999.0,2683;2684,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2683,RMEP,*58,-0.8350265274150601,0.12951243085554692,7.882472172663853,3,999.0,2684;2685,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2684,RMEP,*58,-1.0533072469492009,0.17096393760507955,7.6969491538898,3,999.0,2685;2686,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2685,RMEP,*58,-1.3313267501064292,0.15874931232634795,7.507088526833731,3,999.0,2686;2687,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2686,RMEP,*58,-1.343726851689853,0.29014965358843303,7.404373924801225,3,999.0,2687;2688,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2687,RMEP,*58,-1.696836946218614,0.12815213337718578,7.267864943145857,3,999.0,2688;2689,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2688,RMEP,*58,-1.678233015189841,0.25522176267686797,7.190389444380922,3,999.0,2689;2690,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2689,RMEP,*58,-1.6737399190447508,0.34010528498062165,7.132967711410449,3,999.0,2690;2691,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2690,RMEP,*58,-1.8427188365934537,0.3625947480068397,6.996204582428362,3,999.0,2691;2692,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2691,RMEP,*58,-2.071518729755706,0.18970952430107307,6.956265532816587,3,999.0,2692;2693,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2692,RMEP,*58,-1.8255953897534614,0.4850763343118905,6.920948768524748,3,999.0,2693;2694,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2693,RMEP,*58,-1.9524151862566335,0.3952654932179231,6.894513800375317,3,999.0,2694;2695,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2694,RMEP,*58,-1.328208456645644,0.9838864022389322,6.919932243653875,3,999.0,2695;2696,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2695,RMEP,*58,-1.7617475232895856,0.33483137434566507,7.073872215974821,3,999.0,2696;2697,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2696,RMEP,*58,0.25093984277676107,1.835009554705655,7.439950205765077,3,999.0,2697;2698,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2697,RMEP,*58,1.0754112344373379,2.286775135219374,7.706168642298546,3,999.0,2698;2699,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2698,RMEP,*58,-0.7712295061408216,0.6034422996954003,7.589520138688414,3,999.0,2699;2700,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2699,RMEP,*58,-0.7067919448889075,0.4033634001712792,7.778460467814152,3,999.0,2700;2701,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2700,RMEP,*58,-0.8933011963096611,0.16247656397020013,7.817301599800099,3,999.0,2701;2702,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2701,RMEP,*58,-0.8952880948929725,0.29196316637030695,7.723391956240515,3,999.0,2702;2703,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2702,RMEP,*58,-1.0715995325328507,0.35540331903798883,7.552140820306543,3,999.0,2703;2704,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2703,RMEP,*58,-1.3832931755330016,0.3614611316431966,7.325175494874145,3,999.0,2704;2705,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2704,RMEP,*58,-1.8859184002051848,0.20713257615499625,7.076392159742729,3,999.0,2705;2706,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2705,RMEP,*58,-2.316004379907607,0.08832290756322304,6.854051937520836,3,999.0,2706;2707,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2706,RMEP,*58,-2.488924033325672,0.05933440508442646,6.7512439725642155,3,999.0,2707;2708,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2707,RMEP,*58,-2.4493162180372483,0.2273298133309484,6.6595385490227175,3,999.0,2708;2709,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2708,RMEP,*58,-2.5382760706833665,0.09587623670377518,6.689891209009185,3,999.0,2709;2710,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2709,RMEP,*58,-2.5907021732574798,0.09280677999344741,6.654636461963624,3,999.0,2710;2711,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2710,RMEP,*58,-2.497619204905524,0.16970919310581983,6.666194001420469,3,999.0,2711;2712,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2711,RMEP,*58,-2.3638205199293445,0.07907816458435213,6.826500939633074,3,999.0,2712;2713,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2712,RMEP,*58,-2.122504486200306,0.31618490247419184,6.829507579518217,3,999.0,2713;2714,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2713,RMEP,*58,-2.10331771185926,0.2368728536010678,6.899863881814052,3,999.0,2714;2715,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2714,RMEP,*58,-2.1262097110418896,0.17440430978610183,6.928132842265721,3,999.0,2715;2716,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2715,RMEP,*58,-1.6979197534549737,0.4648945837215004,7.02656118773109,3,999.0,2716;2717,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2716,RMEP,*58,-1.9607553840046492,0.08458039683947113,7.110474442254201,3,999.0,2717;2718,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2717,RMEP,*58,-2.1057533294198194,0.09081450951402995,7.0024515436186805,3,999.0,2718;2719,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2718,RMEP,*58,-1.8434057065289178,0.17148941310702728,7.1322177716886115,3,999.0,2719;2720,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2719,RMEP,*58,-1.2254573206549253,0.8639635340718522,7.0789851037665885,3,999.0,2720;2721,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2720,RMEP,*58,-1.7805030599040972,0.3259934837658957,7.066788183092863,3,999.0,2721;2722,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2721,RMEP,*58,-0.39713327568031787,1.4108734127558857,7.27999522254557,3,999.0,2722;2723,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2722,RMEP,*58,-1.3811787252605292,0.6512292784934051,7.11970856874719,3,999.0,2723;2724,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2723,RMEP,*58,-1.8765404850717964,0.09552022550030521,7.162813778162786,3,999.0,2724;2725,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
